geo,time,name,lex
afg,2079,Afghanistan,77.53
afg,2080,Afghanistan,77.63
afg,2081,Afghanistan,77.84
afg,2082,Afghanistan,77.94
afg,2083,Afghanistan,78.05
afg,2084,Afghanistan,78.26
afg,2085,Afghanistan,78.36
afg,2086,Afghanistan,78.46
afg,2087,Afghanistan,78.57
afg,2088,Afghanistan,78.67
afg,2089,Afghanistan,78.88
afg,2090,Afghanistan,78.98
afg,2091,Afghanistan,79.09
afg,2092,Afghanistan,79.19
afg,2093,Afghanistan,79.29
afg,2094,Afghanistan,79.5
afg,2095,Afghanistan,79.61
afg,2096,Afghanistan,79.71
afg,2097,Afghanistan,79.81
afg,2098,Afghanistan,80.02
afg,2099,Afghanistan,80.12
afg,2100,Afghanistan,80.23
ago,1800,Angola,26.98
ago,1801,Angola,26.98
ago,1802,Angola,26.98
ago,1803,Angola,26.98
ago,1804,Angola,26.98
ago,1805,Angola,26.98
ago,1806,Angola,26.98
ago,1807,Angola,26.98
ago,1808,Angola,26.98
ago,1809,Angola,26.98
ago,1810,Angola,26.98
ago,1811,Angola,26.98
ago,1812,Angola,26.98
ago,1813,Angola,26.98
ago,1814,Angola,26.98
ago,1815,Angola,26.98
ago,1816,Angola,26.98
ago,1817,Angola,26.98
ago,1818,Angola,26.98
ago,1819,Angola,26.98
ago,1820,Angola,26.98
ago,1821,Angola,26.98
ago,1822,Angola,26.98
ago,1823,Angola,26.98
ago,1824,Angola,26.98
ago,1825,Angola,26.98
ago,1826,Angola,26.98
ago,1827,Angola,26.98
ago,1828,Angola,26.98
ago,1829,Angola,26.98
ago,1830,Angola,26.98
ago,1831,Angola,26.98
ago,1832,Angola,26.98
ago,1833,Angola,26.98
ago,1834,Angola,26.98
ago,1835,Angola,26.98
ago,1836,Angola,26.98
ago,1837,Angola,26.98
ago,1838,Angola,26.98
ago,1839,Angola,26.98
ago,1840,Angola,26.98
ago,1841,Angola,26.98
ago,1842,Angola,26.98
ago,1843,Angola,26.98
ago,1844,Angola,26.98
ago,1845,Angola,26.98
ago,1846,Angola,26.98
ago,1847,Angola,26.98
ago,1848,Angola,26.98
ago,1849,Angola,26.98
ago,1850,Angola,26.98
ago,1851,Angola,27.07
ago,1852,Angola,27.16
ago,1853,Angola,27.25
ago,1854,Angola,27.34
ago,1855,Angola,27.42
ago,1856,Angola,27.51
ago,1857,Angola,27.6
ago,1858,Angola,27.69
ago,1859,Angola,27.78
ago,1860,Angola,27.87
ago,1861,Angola,27.96
ago,1862,Angola,28.05
ago,1863,Angola,28.13
ago,1864,Angola,28.22
ago,1865,Angola,28.31
ago,1866,Angola,28.4
ago,1867,Angola,28.49
ago,1868,Angola,28.58
ago,1869,Angola,28.67
ago,1870,Angola,28.76
ago,1871,Angola,28.84
ago,1872,Angola,28.93
ago,1873,Angola,29.02
ago,1874,Angola,29.11
ago,1875,Angola,29.2
ago,1876,Angola,29.29
ago,1877,Angola,29.38
ago,1878,Angola,29.47
ago,1879,Angola,29.55
ago,1880,Angola,29.64
ago,1881,Angola,29.73
ago,1882,Angola,29.82
ago,1883,Angola,29.91
ago,1884,Angola,30
ago,1885,Angola,30.09
ago,1886,Angola,30.18
ago,1887,Angola,30.26
ago,1888,Angola,30.35
ago,1889,Angola,30.44
ago,1890,Angola,30.53
ago,1891,Angola,30.62
ago,1892,Angola,30.71
ago,1893,Angola,30.8
ago,1894,Angola,30.89
ago,1895,Angola,30.97
ago,1896,Angola,31.06
ago,1897,Angola,31.15
ago,1898,Angola,31.24
ago,1899,Angola,31.33
ago,1900,Angola,31.42
ago,1901,Angola,31.51
ago,1902,Angola,31.6
ago,1903,Angola,31.68
ago,1904,Angola,31.77
ago,1905,Angola,31.86
ago,1906,Angola,31.95
ago,1907,Angola,32.04
ago,1908,Angola,32.13
ago,1909,Angola,32.22
ago,1910,Angola,32.31
ago,1911,Angola,32.39
ago,1912,Angola,32.48
ago,1913,Angola,32.57
ago,1914,Angola,32.66
ago,1915,Angola,32.75
ago,1916,Angola,32.84
ago,1917,Angola,32.93
ago,1918,Angola,12.76
ago,1919,Angola,33.1
ago,1920,Angola,33.19
ago,1921,Angola,33.28
ago,1922,Angola,33.37
ago,1923,Angola,33.46
ago,1924,Angola,33.55
ago,1925,Angola,33.64
ago,1926,Angola,33.73
ago,1927,Angola,33.81
ago,1928,Angola,33.9
ago,1929,Angola,33.99
ago,1930,Angola,34.08
ago,1931,Angola,34.17
ago,1932,Angola,34.26
ago,1933,Angola,34.35
ago,1934,Angola,34.44
ago,1935,Angola,34.52
ago,1936,Angola,34.61
ago,1937,Angola,34.7
ago,1938,Angola,34.79
ago,1939,Angola,34.88
ago,1940,Angola,34.97
ago,1941,Angola,35.54
ago,1942,Angola,36.12
ago,1943,Angola,36.7
ago,1944,Angola,37.27
ago,1945,Angola,37.85
ago,1946,Angola,38.44
ago,1947,Angola,39.02
ago,1948,Angola,39.61
ago,1949,Angola,40.21
ago,1950,Angola,40.8
ago,1951,Angola,41
ago,1952,Angola,41.2
ago,1953,Angola,41.3
ago,1954,Angola,41.3
ago,1955,Angola,41.4
ago,1956,Angola,41.5
ago,1957,Angola,41.6
ago,1958,Angola,41.7
ago,1959,Angola,41.8
ago,1960,Angola,41.9
ago,1961,Angola,40.5
ago,1962,Angola,40.7
ago,1963,Angola,40.8
ago,1964,Angola,41
ago,1965,Angola,41.3
ago,1966,Angola,41.7
ago,1967,Angola,42
ago,1968,Angola,42.3
ago,1969,Angola,42.7
ago,1970,Angola,43
ago,1971,Angola,43.4
ago,1972,Angola,43.8
ago,1973,Angola,44.2
ago,1974,Angola,44.6
ago,1975,Angola,44.9
ago,1976,Angola,45.2
ago,1977,Angola,45.5
ago,1978,Angola,45.8
ago,1979,Angola,46.1
ago,1980,Angola,46.4
ago,1981,Angola,46.7
ago,1982,Angola,47
ago,1983,Angola,47.2
ago,1984,Angola,47.4
ago,1985,Angola,47.7
ago,1986,Angola,47.9
ago,1987,Angola,48.2
ago,1988,Angola,48.3
ago,1989,Angola,49.3
ago,1990,Angola,49.7
ago,1991,Angola,50.4
ago,1992,Angola,50.5
ago,1993,Angola,49.2
ago,1994,Angola,50.6
ago,1995,Angola,51.6
ago,1996,Angola,52.6
ago,1997,Angola,53.1
ago,1998,Angola,53.1
ago,1999,Angola,53.3
ago,2000,Angola,54
ago,2001,Angola,54.4
ago,2002,Angola,55.1
ago,2003,Angola,55.8
ago,2004,Angola,56.4
ago,2005,Angola,57.1
ago,2006,Angola,57.4
ago,2007,Angola,58.3
ago,2008,Angola,59
ago,2009,Angola,59.5
ago,2010,Angola,60
ago,2011,Angola,60.5
ago,2012,Angola,61.1
ago,2013,Angola,61.7
ago,2014,Angola,62.3
ago,2015,Angola,62.7
ago,2016,Angola,63
ago,2017,Angola,63.3
ago,2018,Angola,63.6
ago,2019,Angola,63.8
ago,2020,Angola,62.8
ago,2021,Angola,61.8
ago,2022,Angola,64
ago,2023,Angola,64.3
ago,2024,Angola,64.5
ago,2025,Angola,64.7
ago,2026,Angola,64.9
ago,2027,Angola,65.1
ago,2028,Angola,65.2
ago,2029,Angola,65.39
ago,2030,Angola,65.59
ago,2031,Angola,65.79
ago,2032,Angola,65.89
ago,2033,Angola,66.09
ago,2034,Angola,66.19
ago,2035,Angola,66.39
ago,2036,Angola,66.59
ago,2037,Angola,66.69
ago,2038,Angola,66.89
ago,2039,Angola,66.99
ago,2040,Angola,67.09
ago,2041,Angola,67.29
ago,2042,Angola,67.39
ago,2043,Angola,67.58
ago,2044,Angola,67.68
ago,2045,Angola,67.78
ago,2046,Angola,67.98
ago,2047,Angola,68.08
ago,2048,Angola,68.18
ago,2049,Angola,68.38
ago,2050,Angola,68.48
ago,2051,Angola,68.58
ago,2052,Angola,68.78
ago,2053,Angola,68.88
ago,2054,Angola,68.98
ago,2055,Angola,69.08
ago,2056,Angola,69.28
ago,2057,Angola,69.38
ago,2058,Angola,69.48
ago,2059,Angola,69.58
ago,2060,Angola,69.77
ago,2061,Angola,69.87
ago,2062,Angola,69.97
ago,2063,Angola,70.17
ago,2064,Angola,70.27
ago,2065,Angola,70.37
ago,2066,Angola,70.57
ago,2067,Angola,70.67
ago,2068,Angola,70.77
ago,2069,Angola,70.87
ago,2070,Angola,70.97
ago,2071,Angola,71.17
ago,2072,Angola,71.27
ago,2073,Angola,71.37
ago,2074,Angola,71.47
ago,2075,Angola,71.67
ago,2076,Angola,71.77
ago,2077,Angola,71.86
ago,2078,Angola,71.96
ago,2079,Angola,72.16
ago,2080,Angola,72.26
ago,2081,Angola,72.36
ago,2082,Angola,72.46
ago,2083,Angola,72.56
ago,2084,Angola,72.66
ago,2085,Angola,72.86
ago,2086,Angola,72.96
ago,2087,Angola,73.06
ago,2088,Angola,73.16
ago,2089,Angola,73.36
ago,2090,Angola,73.46
ago,2091,Angola,73.56
ago,2092,Angola,73.66
ago,2093,Angola,73.76
ago,2094,Angola,73.95
ago,2095,Angola,74.05
ago,2096,Angola,74.15
ago,2097,Angola,74.35
ago,2098,Angola,74.45
ago,2099,Angola,74.55
ago,2100,Angola,74.65
alb,1800,Albania,35.4
alb,1801,Albania,35.4
alb,1802,Albania,35.4
alb,1803,Albania,35.4
alb,1804,Albania,35.4
alb,1805,Albania,35.4
alb,1806,Albania,35.4
alb,1807,Albania,35.4
alb,1808,Albania,35.4
alb,1809,Albania,35.4
alb,1810,Albania,35.4
alb,1811,Albania,35.4
alb,1812,Albania,35.4
alb,1813,Albania,35.4
alb,1814,Albania,35.4
alb,1815,Albania,35.4
alb,1816,Albania,35.4
alb,1817,Albania,35.4
alb,1818,Albania,35.4
alb,1819,Albania,35.4
alb,1820,Albania,35.4
alb,1821,Albania,35.4
alb,1822,Albania,35.4
alb,1823,Albania,35.4
alb,1824,Albania,35.4
alb,1825,Albania,35.4
alb,1826,Albania,35.4
alb,1827,Albania,35.4
alb,1828,Albania,35.4
alb,1829,Albania,35.4
alb,1830,Albania,35.4
alb,1831,Albania,35.4
alb,1832,Albania,35.4
alb,1833,Albania,35.4
alb,1834,Albania,35.4
alb,1835,Albania,35.4
alb,1836,Albania,35.4
alb,1837,Albania,35.4
alb,1838,Albania,35.4
alb,1839,Albania,35.4
alb,1840,Albania,35.4
alb,1841,Albania,35.4
alb,1842,Albania,35.4
alb,1843,Albania,35.4
alb,1844,Albania,35.4
alb,1845,Albania,35.4
alb,1846,Albania,35.4
alb,1847,Albania,35.4
alb,1848,Albania,35.4
alb,1849,Albania,35.4
alb,1850,Albania,35.4
alb,1851,Albania,35.4
alb,1852,Albania,35.41
alb,1853,Albania,35.41
alb,1854,Albania,35.42
alb,1855,Albania,35.42
alb,1856,Albania,35.42
alb,1857,Albania,35.43
alb,1858,Albania,35.43
alb,1859,Albania,35.44
alb,1860,Albania,35.44
alb,1861,Albania,35.44
alb,1862,Albania,35.45
alb,1863,Albania,35.45
alb,1864,Albania,35.46
alb,1865,Albania,35.46
alb,1866,Albania,35.46
alb,1867,Albania,35.47
alb,1868,Albania,35.47
alb,1869,Albania,35.48
alb,1870,Albania,35.48
alb,1871,Albania,35.48
alb,1872,Albania,35.49
alb,1873,Albania,35.49
alb,1874,Albania,35.5
alb,1875,Albania,35.5
alb,1876,Albania,35.5
alb,1877,Albania,35.51
alb,1878,Albania,35.51
alb,1879,Albania,35.52
alb,1880,Albania,35.52
alb,1881,Albania,35.52
alb,1882,Albania,35.53
alb,1883,Albania,35.53
alb,1884,Albania,35.54
alb,1885,Albania,35.54
alb,1886,Albania,35.55
alb,1887,Albania,35.55
alb,1888,Albania,35.55
alb,1889,Albania,35.56
alb,1890,Albania,35.56
alb,1891,Albania,35.57
alb,1892,Albania,35.57
alb,1893,Albania,35.57
alb,1894,Albania,35.58
alb,1895,Albania,35.58
alb,1896,Albania,35.59
alb,1897,Albania,35.59
alb,1898,Albania,35.59
alb,1899,Albania,35.6
alb,1900,Albania,35.6
alb,1901,Albania,35.61
alb,1902,Albania,35.61
alb,1903,Albania,35.61
alb,1904,Albania,35.62
alb,1905,Albania,35.62
alb,1906,Albania,35.63
alb,1907,Albania,35.63
alb,1908,Albania,35.63
alb,1909,Albania,35.64
alb,1910,Albania,35.64
alb,1911,Albania,35.65
alb,1912,Albania,35.65
alb,1913,Albania,35.65
alb,1914,Albania,35.66
alb,1915,Albania,35.66
alb,1916,Albania,35.67
alb,1917,Albania,35.67
alb,1918,Albania,19.58
alb,1919,Albania,35.68
alb,1920,Albania,35.68
alb,1921,Albania,35.69
alb,1922,Albania,35.69
alb,1923,Albania,35.69
alb,1924,Albania,35.7
alb,1925,Albania,35.7
alb,1926,Albania,35.71
alb,1927,Albania,35.71
alb,1928,Albania,35.71
alb,1929,Albania,35.72
alb,1930,Albania,36.62
alb,1931,Albania,37.53
alb,1932,Albania,38.44
alb,1933,Albania,39.35
alb,1934,Albania,40.25
alb,1935,Albania,41.16
alb,1936,Albania,42.07
alb,1937,Albania,42.98
alb,1938,Albania,43.89
alb,1939,Albania,43.44
alb,1940,Albania,42.43
alb,1941,Albania,41.96
alb,1942,Albania,40.48
alb,1943,Albania,37.48
alb,1944,Albania,34.48
alb,1945,Albania,47.66
alb,1946,Albania,50.73
alb,1947,Albania,52.28
alb,1948,Albania,53.22
alb,1949,Albania,54.16
alb,1950,Albania,55.1
alb,1951,Albania,55.6
alb,1952,Albania,56.2
alb,1953,Albania,56.7
alb,1954,Albania,57.3
alb,1955,Albania,58
alb,1956,Albania,58.8
alb,1957,Albania,59.7
alb,1958,Albania,60.5
alb,1959,Albania,61.2
alb,1960,Albania,61.8
alb,1961,Albania,62.4
alb,1962,Albania,62.8
alb,1963,Albania,63.4
alb,1964,Albania,64
alb,1965,Albania,64.6
alb,1966,Albania,65.1
alb,1967,Albania,65.6
alb,1968,Albania,66.1
alb,1969,Albania,66.5
alb,1970,Albania,67
alb,1971,Albania,67.6
alb,1972,Albania,68.1
alb,1973,Albania,68.7
alb,1974,Albania,69.2
alb,1975,Albania,69.7
alb,1976,Albania,70.1
alb,1977,Albania,70.5
alb,1978,Albania,70.8
alb,1979,Albania,71.1
alb,1980,Albania,71.3
alb,1981,Albania,71.4
alb,1982,Albania,71.5
alb,1983,Albania,71.5
alb,1984,Albania,71.5
alb,1985,Albania,71.4
alb,1986,Albania,71.6
alb,1987,Albania,71.7
alb,1988,Albania,71.7
alb,1989,Albania,71.8
alb,1990,Albania,71.9
alb,1991,Albania,72.1
alb,1992,Albania,72.5
alb,1993,Albania,72.9
alb,1994,Albania,73.3
alb,1995,Albania,73.6
alb,1996,Albania,73.7
alb,1997,Albania,72.2
alb,1998,Albania,74.5
alb,1999,Albania,74.9
alb,2000,Albania,75.1
alb,2001,Albania,75.5
alb,2002,Albania,75.6
alb,2003,Albania,75.7
alb,2004,Albania,76
alb,2005,Albania,76.3
alb,2006,Albania,76.9
alb,2007,Albania,77.4
alb,2008,Albania,77.6
alb,2009,Albania,77.9
alb,2010,Albania,78.1
alb,2011,Albania,78.3
alb,2012,Albania,78.4
alb,2013,Albania,78.5
alb,2014,Albania,78.5
alb,2015,Albania,78.5
alb,2016,Albania,78.7
alb,2017,Albania,78.8
alb,2018,Albania,78.9
alb,2019,Albania,78.9
alb,2020,Albania,77.4
alb,2021,Albania,76.9
alb,2022,Albania,78.7
alb,2023,Albania,79.6
alb,2024,Albania,79.8
alb,2025,Albania,80
alb,2026,Albania,80.1
alb,2027,Albania,80.3
alb,2028,Albania,80.5
alb,2029,Albania,80.7
alb,2030,Albania,80.8
alb,2031,Albania,81
alb,2032,Albania,81.2
alb,2033,Albania,81.4
alb,2034,Albania,81.5
alb,2035,Albania,81.7
alb,2036,Albania,81.9
alb,2037,Albania,82.1
alb,2038,Albania,82.2
alb,2039,Albania,82.4
alb,2040,Albania,82.5
alb,2041,Albania,82.7
alb,2042,Albania,82.9
alb,2043,Albania,83
alb,2044,Albania,83.2
alb,2045,Albania,83.3
alb,2046,Albania,83.5
alb,2047,Albania,83.6
alb,2048,Albania,83.8
alb,2049,Albania,83.9
alb,2050,Albania,84.1
alb,2051,Albania,84.2
alb,2052,Albania,84.4
alb,2053,Albania,84.5
alb,2054,Albania,84.7
alb,2055,Albania,84.8
alb,2056,Albania,84.9
alb,2057,Albania,85.1
alb,2058,Albania,85.2
alb,2059,Albania,85.3
alb,2060,Albania,85.5
alb,2061,Albania,85.6
alb,2062,Albania,85.7
alb,2063,Albania,85.9
alb,2064,Albania,86
alb,2065,Albania,86.1
alb,2066,Albania,86.2
alb,2067,Albania,86.4
alb,2068,Albania,86.5
alb,2069,Albania,86.6
alb,2070,Albania,86.7
alb,2071,Albania,86.8
alb,2072,Albania,86.9
alb,2073,Albania,87.1
alb,2074,Albania,87.2
alb,2075,Albania,87.3
alb,2076,Albania,87.4
alb,2077,Albania,87.5
alb,2078,Albania,87.6
alb,2079,Albania,87.7
alb,2080,Albania,87.8
alb,2081,Albania,88
alb,2082,Albania,88.1
alb,2083,Albania,88.2
alb,2084,Albania,88.3
alb,2085,Albania,88.4
alb,2086,Albania,88.5
alb,2087,Albania,88.6
alb,2088,Albania,88.7
alb,2089,Albania,88.8
alb,2090,Albania,88.9
alb,2091,Albania,89.1
alb,2092,Albania,89.2
alb,2093,Albania,89.3
alb,2094,Albania,89.4
alb,2095,Albania,89.5
alb,2096,Albania,89.6
alb,2097,Albania,89.7
alb,2098,Albania,89.8
alb,2099,Albania,89.9
alb,2100,Albania,90
and,1950,Andorra,70
and,1951,Andorra,70.3
and,1952,Andorra,70.6
and,1953,Andorra,71
and,1954,Andorra,71.3
and,1955,Andorra,71.6
and,1956,Andorra,71.8
and,1957,Andorra,72.1
and,1958,Andorra,72.4
and,1959,Andorra,72.6
and,1960,Andorra,72.9
and,1961,Andorra,73.1
and,1962,Andorra,73.4
and,1963,Andorra,73.6
and,1964,Andorra,73.9
and,1965,Andorra,74.1
and,1966,Andorra,74.3
and,1967,Andorra,74.6
and,1968,Andorra,74.9
and,1969,Andorra,75.2
and,1970,Andorra,75.4
and,1971,Andorra,75.6
and,1972,Andorra,75.8
and,1973,Andorra,76.1
and,1974,Andorra,76.4
and,1975,Andorra,76.7
and,1976,Andorra,76.8
and,1977,Andorra,77.1
and,1978,Andorra,77.4
and,1979,Andorra,77.6
and,1980,Andorra,77.8
and,1981,Andorra,77.8
and,1982,Andorra,78
and,1983,Andorra,78.3
and,1984,Andorra,78.5
and,1985,Andorra,78.6
