geo,time,name,inflation_annual_percent
are,2015,UAE,-16.05983
are,2016,UAE,-5.41837
are,2017,UAE,6.8048
are,2018,UAE,7.56771
are,2019,UAE,-2.74227
are,2020,UAE,-9.85385
are,2021,UAE,13.12687
are,2022,UAE,12.59787
are,2023,UAE,-2.02055
are,2024,UAE,1.62665
arg,1961,Argentina,20.3107
arg,1962,Argentina,28.87184
arg,1963,Argentina,25.59115
arg,1964,Argentina,28.77462
arg,1965,Argentina,21.23293
arg,1966,Argentina,25.60346
arg,1967,Argentina,29.01826
arg,1968,Argentina,10.27531
arg,1969,Argentina,7.79583
arg,1970,Argentina,6.46787
arg,1971,Argentina,31.27106
arg,1972,Argentina,64.24479
arg,1973,Argentina,65.53529
arg,1974,Argentina,30.63044
arg,1975,Argentina,197.69736
arg,1976,Argentina,438.32278
arg,1977,Argentina,159.42718
arg,1978,Argentina,161.37217
arg,1979,Argentina,147.37704
arg,1980,Argentina,95.79042
arg,1981,Argentina,105.27637
arg,1982,Argentina,194.5353
arg,1983,Argentina,380.15853
arg,1984,Argentina,611.1963
arg,1985,Argentina,607.4475
arg,1986,Argentina,77.29224
arg,1987,Argentina,127.53992
arg,1988,Argentina,381.24634
arg,1989,Argentina,3046.09115
arg,1990,Argentina,2078.31682
arg,1991,Argentina,140.50238
arg,1992,Argentina,16.07199
arg,1993,Argentina,-3.5611
arg,1994,Argentina,2.84934
arg,1995,Argentina,3.16512
arg,1996,Argentina,-0.05238
arg,1997,Argentina,-0.46391
arg,1998,Argentina,-1.70528
arg,1999,Argentina,-1.83656
arg,2000,Argentina,1.03729
arg,2001,Argentina,-1.09577
arg,2002,Argentina,30.5552
arg,2003,Argentina,10.4957
arg,2004,Argentina,18.36335
arg,2005,Argentina,10.31751
arg,2006,Argentina,13.74105
arg,2007,Argentina,14.93993
arg,2008,Argentina,23.17116
arg,2009,Argentina,15.37765
arg,2010,Argentina,20.91512
arg,2011,Argentina,23.70347
arg,2012,Argentina,22.31488
arg,2013,Argentina,23.9488
arg,2014,Argentina,40.28297
arg,2015,Argentina,26.57999
arg,2016,Argentina,41.11938
arg,2017,Argentina,26.00638
arg,2018,Argentina,42.03367
arg,2019,Argentina,49.19558
arg,2020,Argentina,40.08309
arg,2021,Argentina,53.80209
arg,2022,Argentina,68.99383
arg,2023,Argentina,136.74236
arg,2024,Argentina,207.60524
arm,1991,Armenia,79.3861
arm,1992,Armenia,568.8073
arm,1993,Armenia,1391.16654
arm,1994,Armenia,4107.29677
arm,1995,Armenia,161.16392
arm,1996,Armenia,19.59177
arm,1997,Armenia,17.73599
arm,1998,Armenia,10.6985
arm,1999,Armenia,0.0538
arm,2000,Armenia,-1.37368
arm,2001,Armenia,4.02797
arm,2002,Armenia,2.3574
arm,2003,Armenia,4.59852
arm,2004,Armenia,6.27859
arm,2005,Armenia,3.20876
arm,2006,Armenia,4.61801
arm,2007,Armenia,4.27788
arm,2008,Armenia,5.98956
arm,2009,Armenia,2.49725
arm,2010,Armenia,7.76872
arm,2011,Armenia,4.28155
arm,2012,Armenia,5.3458
arm,2013,Armenia,3.36682
arm,2014,Armenia,2.30918
arm,2015,Armenia,1.21391
arm,2016,Armenia,0.26858
arm,2017,Armenia,2.15064
arm,2018,Armenia,2.78771
arm,2019,Armenia,1.06562
arm,2020,Armenia,1.80659
arm,2021,Armenia,6.90051
arm,2022,Armenia,7.98588
arm,2023,Armenia,3.10028
arm,2024,Armenia,1.40106
atg,1978,Antigua and Barbuda,8.81996
atg,1979,Antigua and Barbuda,15.17788
atg,1980,Antigua and Barbuda,11.73456
atg,1981,Antigua and Barbuda,8.64318
atg,1982,Antigua and Barbuda,11.51
atg,1983,Antigua and Barbuda,5.41388
atg,1984,Antigua and Barbuda,4.20116
atg,1985,Antigua and Barbuda,7.85085
atg,1986,Antigua and Barbuda,8.32787
atg,1987,Antigua and Barbuda,9.32514
atg,1988,Antigua and Barbuda,12.72698
atg,1989,Antigua and Barbuda,5.12005
atg,1990,Antigua and Barbuda,2.09763
atg,1991,Antigua and Barbuda,3.10699
atg,1992,Antigua and Barbuda,2.93098
atg,1993,Antigua and Barbuda,2.31581
atg,1994,Antigua and Barbuda,3.58825
atg,1995,Antigua and Barbuda,3.04812
atg,1996,Antigua and Barbuda,3.41063
atg,1997,Antigua and Barbuda,2.53022
atg,1998,Antigua and Barbuda,2.6807
atg,1999,Antigua and Barbuda,2.01108
atg,2000,Antigua and Barbuda,1.53552
atg,2001,Antigua and Barbuda,2.06378
atg,2002,Antigua and Barbuda,1.27445
atg,2003,Antigua and Barbuda,-0.47933
atg,2004,Antigua and Barbuda,2.34865
atg,2005,Antigua and Barbuda,4.6785
atg,2006,Antigua and Barbuda,1.11767
atg,2007,Antigua and Barbuda,4.36932
atg,2008,Antigua and Barbuda,4.73836
atg,2009,Antigua and Barbuda,1.10964
atg,2010,Antigua and Barbuda,1.60742
atg,2011,Antigua and Barbuda,1.13459
atg,2012,Antigua and Barbuda,2.55082
atg,2013,Antigua and Barbuda,-2.28757
atg,2014,Antigua and Barbuda,1.77707
atg,2015,Antigua and Barbuda,2.8018
atg,2016,Antigua and Barbuda,-0.47512
atg,2017,Antigua and Barbuda,0.31653
atg,2018,Antigua and Barbuda,1.44422
atg,2019,Antigua and Barbuda,0.71234
atg,2020,Antigua and Barbuda,0.78165
atg,2021,Antigua and Barbuda,4.91927
atg,2022,Antigua and Barbuda,6.78027
atg,2023,Antigua and Barbuda,4.91194
atg,2024,Antigua and Barbuda,6.18041
aus,1961,Australia,3.22084
aus,1962,Australia,-0.07444
aus,1963,Australia,1.79065
aus,1964,Australia,3.2805
aus,1965,Australia,2.98334
aus,1966,Australia,2.68695
aus,1967,Australia,4.86118
aus,1968,Australia,2.25481
aus,1969,Australia,4.74974
aus,1970,Australia,5.13307
aus,1971,Australia,5.18548
aus,1972,Australia,6.19192
aus,1973,Australia,8.9792
aus,1974,Australia,16.37271
aus,1975,Australia,16.49165
aus,1976,Australia,14.02196
aus,1977,Australia,11.41792
aus,1978,Australia,8.23804
aus,1979,Australia,8.63469
aus,1980,Australia,10.01637
aus,1981,Australia,9.52565
aus,1982,Australia,11.70565
aus,1983,Australia,10.15884
aus,1984,Australia,7.86238
aus,1985,Australia,4.68223
aus,1986,Australia,6.54742
aus,1987,Australia,7.03264
aus,1988,Australia,7.17608
aus,1989,Australia,9.22878
aus,1990,Australia,6.10275
aus,1991,Australia,3.02507
aus,1992,Australia,1.47953
aus,1993,Australia,0.86701
aus,1994,Australia,1.02437
aus,1995,Australia,2.29363
aus,1996,Australia,2.71253
aus,1997,Australia,1.2695
aus,1998,Australia,1.13864
aus,1999,Australia,0.48147
aus,2000,Australia,2.55398
aus,2001,Australia,4.64107
aus,2002,Australia,2.84031
aus,2003,Australia,2.98766
aus,2004,Australia,3.23098
aus,2005,Australia,3.82504
aus,2006,Australia,5.11166
aus,2007,Australia,4.98461
aus,2008,Australia,4.56771
aus,2009,Australia,4.99159
aus,2010,Australia,1.16519
aus,2011,Australia,6.1989
aus,2012,Australia,1.79729
aus,2013,Australia,-0.13127
aus,2014,Australia,1.41703
aus,2015,Australia,-0.62741
aus,2016,Australia,-0.67342
aus,2017,Australia,3.64623
aus,2018,Australia,1.84618
aus,2019,Australia,3.4766
aus,2020,Australia,1.86583
aus,2021,Australia,3.06067
aus,2022,Australia,7.19954
aus,2023,Australia,6.45944
aus,2024,Australia,2.58838
aut,1961,Austria,5.08715
aut,1962,Austria,3.3402
aut,1963,Austria,3.67827
aut,1964,Austria,3.18379
aut,1965,Austria,5.32142
aut,1966,Austria,3.12237
aut,1967,Austria,3.24776
aut,1968,Austria,2.83803
aut,1969,Austria,2.73357
aut,1970,Austria,4.7421
aut,1971,Austria,6.20437
aut,1972,Austria,7.59993
aut,1973,Austria,8.04554
aut,1974,Austria,9.50214
aut,1975,Austria,6.45778
aut,1976,Austria,5.62492
aut,1977,Austria,5.19871
aut,1978,Austria,5.99302
aut,1979,Austria,4.11437
aut,1980,Austria,5.58063
aut,1981,Austria,6.71667
aut,1982,Austria,5.35529
aut,1983,Austria,3.47278
aut,1984,Austria,4.94977
aut,1985,Austria,2.963
aut,1986,Austria,2.951
aut,1987,Austria,2.43695
aut,1988,Austria,1.52686
aut,1989,Austria,2.96476
aut,1990,Austria,2.99968
aut,1991,Austria,3.64187
aut,1992,Austria,3.47909
aut,1993,Austria,2.75708
aut,1994,Austria,2.52494
aut,1995,Austria,1.81392
aut,1996,Austria,0.96044
aut,1997,Austria,1.26254
aut,1998,Austria,0.48206
aut,1999,Austria,0.21932
aut,2000,Austria,1.36731
aut,2001,Austria,1.93728
aut,2002,Austria,1.10422
aut,2003,Austria,1.267
aut,2004,Austria,1.72796
aut,2005,Austria,2.53197
aut,2006,Austria,2.04462
aut,2007,Austria,2.25927
aut,2008,Austria,1.93379
aut,2009,Austria,1.73939
aut,2010,Austria,0.89134
aut,2011,Austria,1.81994
aut,2012,Austria,2.09166
aut,2013,Austria,1.70872
aut,2014,Austria,2.00674
aut,2015,Austria,2.29263
aut,2016,Austria,1.81475
aut,2017,Austria,0.97532
aut,2018,Austria,1.81048
aut,2019,Austria,1.47369
aut,2020,Austria,2.59313
aut,2021,Austria,1.80187
aut,2022,Austria,5.02343
aut,2023,Austria,7.17471
aut,2024,Austria,4.08681
aze,1991,Azerbaijan,83.54951
aze,1992,Azerbaijan,1065.32923
aze,1993,Azerbaijan,747.12452
aze,1994,Azerbaijan,1386.0674
aze,1995,Azerbaijan,545.65635
aze,1996,Azerbaijan,26.41916
aze,1997,Azerbaijan,9.2425
aze,1998,Azerbaijan,-0.96513
aze,1999,Azerbaijan,2.16214
aze,2000,Azerbaijan,12.49277
aze,2001,Azerbaijan,2.51501
aze,2002,Azerbaijan,4.21439
aze,2003,Azerbaijan,6.96147
aze,2004,Azerbaijan,9.25197
aze,2005,Azerbaijan,14.7235
aze,2006,Azerbaijan,11.32919
aze,2007,Azerbaijan,20.58248
aze,2008,Azerbaijan,27.97104
aze,2009,Azerbaijan,-18.89923
aze,2010,Azerbaijan,13.82767
aze,2011,Azerbaijan,24.60695
aze,2012,Azerbaijan,2.84498
aze,2013,Azerbaijan,0.41316
aze,2014,Azerbaijan,-1.3302
aze,2015,Azerbaijan,-8.80962
aze,2016,Azerbaijan,14.62834
aze,2017,Azerbaijan,16.2262
aze,2018,Azerbaijan,12.18443
aze,2019,Azerbaijan,-0.22165
aze,2020,Azerbaijan,-7.49363
aze,2021,Azerbaijan,21.58884
aze,2022,Azerbaijan,37.27072
aze,2023,Azerbaijan,-9.32262
aze,2024,Azerbaijan,-1.40817
bdi,1961,Burundi,20.07744
bdi,1962,Burundi,-3.56742
bdi,1963,Burundi,4.68715
bdi,1964,Burundi,5.41722
bdi,1965,Burundi,-1.02936
bdi,1966,Burundi,3.15203
bdi,1967,Burundi,-5.31799
bdi,1968,Burundi,3.05681
bdi,1969,Burundi,5.36188
bdi,1970,Burundi,5.18451
bdi,1971,Burundi,1.38022
bdi,1972,Burundi,4.29081
bdi,1973,Burundi,5.51044
bdi,1974,Burundi,12.45518
bdi,1975,Burundi,21.08691
bdi,1976,Burundi,8.07495
bdi,1977,Burundi,14.30413
bdi,1978,Burundi,12.50771
bdi,1979,Burundi,26.13071
bdi,1980,Burundi,16.38402
bdi,1981,Burundi,-6.06332
bdi,1982,Burundi,5.67202
bdi,1983,Burundi,6.42855
bdi,1984,Burundi,17.21619
bdi,1985,Burundi,5.06884
bdi,1986,Burundi,-4.25741
bdi,1987,Burundi,-3.4178
bdi,1988,Burundi,3.49122
bdi,1989,Burundi,14.75718
bdi,1990,Burundi,5.98556
bdi,1991,Burundi,4.09314
bdi,1992,Burundi,5.40176
bdi,1993,Burundi,7.74265
bdi,1994,Burundi,6.63845
bdi,1995,Burundi,16.10271
bdi,1996,Burundi,14.45311
bdi,1997,Burundi,32.39779
bdi,1998,Burundi,11.45056
bdi,1999,Burundi,14.95414
bdi,2000,Burundi,38.94489
bdi,2001,Burundi,13.71641
bdi,2002,Burundi,1.02786
bdi,2003,Burundi,11.94575
bdi,2004,Burundi,13.14616
bdi,2005,Burundi,18.84159
bdi,2006,Burundi,2.84567
bdi,2007,Burundi,8.28118
bdi,2008,Burundi,24.16011
bdi,2009,Burundi,10.11647
bdi,2010,Burundi,8.95751
bdi,2011,Burundi,8.37238
bdi,2012,Burundi,14.02941
bdi,2013,Burundi,8.22964
bdi,2014,Burundi,5.30227
bdi,2015,Burundi,5.99154
bdi,2016,Burundi,6.33813
bdi,2017,Burundi,13.27211
bdi,2018,Burundi,-1.53826
bdi,2019,Burundi,0.29349
bdi,2020,Burundi,15.84944
bdi,2021,Burundi,10.10689
bdi,2022,Burundi,15.04939
bdi,2023,Burundi,18.99137
bdi,2024,Burundi,19.29899
bel,1961,Belgium,1.31547
bel,1962,Belgium,1.66769
bel,1963,Belgium,3.0258
bel,1964,Belgium,4.64243
bel,1965,Belgium,5.10071
bel,1966,Belgium,4.08601
bel,1967,Belgium,3.19343
bel,1968,Belgium,2.62029
bel,1969,Belgium,4.02383
bel,1970,Belgium,4.5462
bel,1971,Belgium,5.35822
bel,1972,Belgium,6.31782
bel,1973,Belgium,6.80699
bel,1974,Belgium,12.16834
bel,1975,Belgium,12.88972
bel,1976,Belgium,7.57526
bel,1977,Belgium,7.47806
bel,1978,Belgium,4.42325
bel,1979,Belgium,4.50524
bel,1980,Belgium,4.1266
bel,1981,Belgium,5.1392
bel,1982,Belgium,7.57042
bel,1983,Belgium,5.61285
bel,1984,Belgium,5.43872
bel,1985,Belgium,4.62774
bel,1986,Belgium,2.79678
bel,1987,Belgium,1.68411
bel,1988,Belgium,2.16899
bel,1989,Belgium,4.79746
bel,1990,Belgium,2.8124
bel,1991,Belgium,2.87662
bel,1992,Belgium,3.42452
bel,1993,Belgium,3.99323
bel,1994,Belgium,2.0943
bel,1995,Belgium,1.22077
bel,1996,Belgium,0.47664
bel,1997,Belgium,0.75761
bel,1998,Belgium,1.80562
bel,1999,Belgium,0.59892
bel,2000,Belgium,2.01459
bel,2001,Belgium,1.98282
bel,2002,Belgium,1.64
bel,2003,Belgium,1.85012
bel,2004,Belgium,1.91499
bel,2005,Belgium,2.08307
bel,2006,Belgium,2.26472
bel,2007,Belgium,1.93168
bel,2008,Belgium,1.90887
bel,2009,Belgium,0.78182
bel,2010,Belgium,1.7031
bel,2011,Belgium,2.29252
bel,2012,Belgium,2.20574
bel,2013,Belgium,1.41249
bel,2014,Belgium,0.8404
bel,2015,Belgium,1.12184
bel,2016,Belgium,1.89529
bel,2017,Belgium,1.98316
bel,2018,Belgium,1.71728
bel,2019,Belgium,1.85424
bel,2020,Belgium,1.59612
bel,2021,Belgium,2.69732
bel,2022,Belgium,6.69904
bel,2023,Belgium,5.50779
bel,2024,Belgium,1.88024
ben,1961,Benin,1.04144
ben,1962,Benin,3.78056
ben,1963,Benin,2.54904
ben,1964,Benin,-0.36367
ben,1965,Benin,2.05762
ben,1966,Benin,1.13667
ben,1967,Benin,0.14107
ben,1968,Benin,3.27352
ben,1969,Benin,3.4542
ben,1970,Benin,5.04705
ben,1971,Benin,1.57328
ben,1972,Benin,5.31723
ben,1973,Benin,4.82274
ben,1974,Benin,14.92071
ben,1975,Benin,14.24694
ben,1976,Benin,14.03543
ben,1977,Benin,5.17689
ben,1978,Benin,12.33446
ben,1979,Benin,13.00469
ben,1980,Benin,10.18782
ben,1981,Benin,7.46895
ben,1982,Benin,16.14828
ben,1983,Benin,4.74621
ben,1984,Benin,1.95358
ben,1985,Benin,-4.87698
ben,1986,Benin,-3.60417
ben,1987,Benin,3.02846
ben,1988,Benin,-0.61051
ben,1989,Benin,2.22493
ben,1990,Benin,2.1766
ben,1991,Benin,0.75662
ben,1992,Benin,3.02513
ben,1993,Benin,2.37832
ben,1994,Benin,35.03011
ben,1995,Benin,15.09945
ben,1996,Benin,6.90729
ben,1997,Benin,3.66751
ben,1998,Benin,5.2316
ben,1999,Benin,48.34254
ben,2000,Benin,4.34106
ben,2001,Benin,1.97029
ben,2002,Benin,3.55421
ben,2003,Benin,3.0617
ben,2004,Benin,0.76971
ben,2005,Benin,4.29366
ben,2006,Benin,2.09432
ben,2007,Benin,0.39015
ben,2008,Benin,6.43415
ben,2009,Benin,2.53969
ben,2010,Benin,0.88089
ben,2011,Benin,3.73308
ben,2012,Benin,7.69891
ben,2013,Benin,1.3973
ben,2014,Benin,-0.24778
ben,2015,Benin,0.8515
ben,2016,Benin,0.68359
ben,2017,Benin,-0.3679
ben,2018,Benin,0.67045
ben,2019,Benin,-0.39755
ben,2020,Benin,2.87803
ben,2021,Benin,1.61873
ben,2022,Benin,4.13899
ben,2023,Benin,3.38562
ben,2024,Benin,1.57105
bfa,1961,Burkina Faso,1.90061
bfa,1962,Burkina Faso,2.01037
bfa,1963,Burkina Faso,5.14752
bfa,1964,Burkina Faso,1.81222
bfa,1965,Burkina Faso,-0.65607
bfa,1966,Burkina Faso,2.30312
bfa,1967,Burkina Faso,-4.41101
bfa,1968,Burkina Faso,-0.26388
bfa,1969,Burkina Faso,6.91315
bfa,1970,Burkina Faso,1.78343
bfa,1971,Burkina Faso,3.37748
bfa,1972,Burkina Faso,7.29665
bfa,1973,Burkina Faso,2.67786
bfa,1974,Burkina Faso,11.01471
bfa,1975,Burkina Faso,8.17616
bfa,1976,Burkina Faso,6.72551
bfa,1977,Burkina Faso,18.66198
bfa,1978,Burkina Faso,14.53233
bfa,1979,Burkina Faso,7.75353
bfa,1980,Burkina Faso,8.69437
bfa,1981,Burkina Faso,13.58462
bfa,1982,Burkina Faso,9.04652
bfa,1983,Burkina Faso,5.40932
bfa,1984,Burkina Faso,6.50109
bfa,1985,Burkina Faso,0.75707
bfa,1986,Burkina Faso,-6.34568
bfa,1987,Burkina Faso,1.23732
bfa,1988,Burkina Faso,3.40856
bfa,1989,Burkina Faso,4.83162
bfa,1990,Burkina Faso,1.81002
bfa,1991,Burkina Faso,-3.96778
bfa,1992,Burkina Faso,0.22706
bfa,1993,Burkina Faso,-1.44184
bfa,1994,Burkina Faso,14.63896
bfa,1995,Burkina Faso,6.76957
bfa,1996,Burkina Faso,0.34871
bfa,1997,Burkina Faso,1.5562
bfa,1998,Burkina Faso,7.94032
bfa,1999,Burkina Faso,17.39082
bfa,2000,Burkina Faso,-0.81977
bfa,2001,Burkina Faso,3.96155
bfa,2002,Burkina Faso,3.05699
bfa,2003,Burkina Faso,1.48473
bfa,2004,Burkina Faso,0.09065
bfa,2005,Burkina Faso,3.73939
bfa,2006,Burkina Faso,-0.66283
bfa,2007,Burkina Faso,2.49235
bfa,2008,Burkina Faso,9.1598
bfa,2009,Burkina Faso,2.4055
bfa,2010,Burkina Faso,3.77962
bfa,2011,Burkina Faso,6.738
bfa,2012,Burkina Faso,5.824
bfa,2013,Burkina Faso,-2.12917
bfa,2014,Burkina Faso,-0.62039
bfa,2015,Burkina Faso,-2.22395
bfa,2016,Burkina Faso,2.6043
bfa,2017,Burkina Faso,1.4163
bfa,2018,Burkina Faso,1.07397
bfa,2019,Burkina Faso,0.5129
bfa,2020,Burkina Faso,6.4656
bfa,2021,Burkina Faso,0.11286
bfa,2022,Burkina Faso,4.64258
bfa,2023,Burkina Faso,1.96648
bfa,2024,Burkina Faso,9.66976
bgd,1961,Bangladesh,6.25748
bgd,1962,Bangladesh,0.02222
bgd,1963,Bangladesh,5.16406
bgd,1964,Bangladesh,-8.74322
bgd,1965,Bangladesh,7.9317
bgd,1966,Bangladesh,6.29619
bgd,1967,Bangladesh,14.79196
bgd,1968,Bangladesh,-5.76958
bgd,1969,Bangladesh,11.82772
bgd,1970,Bangladesh,0.51031
bgd,1971,Bangladesh,2.96325
bgd,1972,Bangladesh,4.40202
bgd,1973,Bangladesh,61.40578
bgd,1974,Bangladesh,44.54272
bgd,1975,Bangladesh,80.56976
bgd,1976,Bangladesh,-17.63042
bgd,1977,Bangladesh,-3.21016
bgd,1978,Bangladesh,25.61889
bgd,1979,Bangladesh,12.56451
bgd,1980,Bangladesh,17.55507
bgd,1981,Bangladesh,9.89469
bgd,1982,Bangladesh,9.85581
bgd,1983,Bangladesh,8.48776
bgd,1984,Bangladesh,7.87557
bgd,1985,Bangladesh,18.49512
bgd,1986,Bangladesh,8.2544
bgd,1987,Bangladesh,11.11963
bgd,1988,Bangladesh,7.49584
bgd,1989,Bangladesh,8.33797
bgd,1990,Bangladesh,6.53274
bgd,1991,Bangladesh,2.72953
bgd,1992,Bangladesh,2.58216
bgd,1993,Bangladesh,0.15552
bgd,1994,Bangladesh,3.96622
bgd,1995,Bangladesh,7.14494
bgd,1996,Bangladesh,19.14321
bgd,1997,Bangladesh,3.80023
bgd,1998,Bangladesh,4.73621
bgd,1999,Bangladesh,3.78104
bgd,2000,Bangladesh,3.44666
bgd,2001,Bangladesh,3.26116
bgd,2002,Bangladesh,3.89287
bgd,2003,Bangladesh,5.81582
bgd,2004,Bangladesh,4.56214
bgd,2005,Bangladesh,4.58636
bgd,2006,Bangladesh,5.87594
bgd,2007,Bangladesh,6.47126
bgd,2008,Bangladesh,7.86097
bgd,2009,Bangladesh,6.76435
bgd,2010,Bangladesh,7.14466
bgd,2011,Bangladesh,7.85945
bgd,2012,Bangladesh,8.16457
bgd,2013,Bangladesh,7.17495
bgd,2014,Bangladesh,5.66879
bgd,2015,Bangladesh,5.87278
bgd,2016,Bangladesh,27.85074
