geo,time,name,hapiscore_whr
arm,2014,Armenia,44.53
arm,2015,Armenia,43.48
arm,2016,Armenia,43.25
arm,2017,Armenia,42.88
arm,2018,Armenia,50.62
arm,2019,Armenia,54.88
arm,2021,Armenia,53.01
arm,2022,Armenia,53.82
arm,2023,Armenia,56.79
aus,2005,Australia,73.41
aus,2007,Australia,72.85
aus,2008,Australia,72.54
aus,2010,Australia,74.5
aus,2011,Australia,74.06
aus,2012,Australia,71.96
aus,2013,Australia,73.64
aus,2014,Australia,72.89
aus,2015,Australia,73.09
aus,2016,Australia,72.5
aus,2017,Australia,72.57
aus,2018,Australia,71.77
aus,2019,Australia,72.34
aus,2020,Australia,71.37
aus,2021,Australia,71.12
aus,2022,Australia,70.35
aus,2023,Australia,70.25
aut,2006,Austria,71.22
aut,2008,Austria,71.81
aut,2010,Austria,73.03
aut,2011,Austria,74.71
aut,2012,Austria,74.01
aut,2013,Austria,74.99
aut,2014,Austria,69.5
aut,2015,Austria,70.76
aut,2016,Austria,70.48
aut,2017,Austria,72.94
aut,2018,Austria,73.96
aut,2019,Austria,71.95
aut,2020,Austria,72.13
aut,2021,Austria,70.8
aut,2022,Austria,69.99
aut,2023,Austria,66.36
aze,2006,Azerbaijan,47.28
aze,2007,Azerbaijan,45.68
aze,2008,Azerbaijan,48.17
aze,2009,Azerbaijan,45.74
aze,2010,Azerbaijan,42.19
aze,2011,Azerbaijan,46.8
aze,2012,Azerbaijan,49.11
aze,2013,Azerbaijan,54.81
aze,2014,Azerbaijan,52.52
aze,2015,Azerbaijan,51.47
aze,2016,Azerbaijan,53.04
aze,2017,Azerbaijan,51.52
aze,2018,Azerbaijan,51.68
aze,2019,Azerbaijan,51.73
aze,2022,Azerbaijan,45.76
aze,2023,Azerbaijan,52.14
bdi,2008,Burundi,35.63
bdi,2009,Burundi,37.92
bdi,2011,Burundi,37.06
bdi,2014,Burundi,29.05
bdi,2018,Burundi,37.75
bel,2005,Belgium,72.62
bel,2007,Belgium,72.19
bel,2008,Belgium,71.17
bel,2010,Belgium,68.54
bel,2011,Belgium,71.11
bel,2012,Belgium,69.35
bel,2013,Belgium,71.04
bel,2014,Belgium,68.55
bel,2015,Belgium,69.04
bel,2016,Belgium,69.49
bel,2017,Belgium,69.28
bel,2018,Belgium,68.92
bel,2019,Belgium,67.72
bel,2020,Belgium,68.39
bel,2021,Belgium,68.82
bel,2022,Belgium,68.57
bel,2023,Belgium,69.44
ben,2006,Benin,33.3
ben,2008,Benin,36.67
ben,2011,Benin,38.7
ben,2012,Benin,31.93
ben,2013,Benin,34.79
ben,2014,Benin,33.47
ben,2015,Benin,36.25
ben,2016,Benin,40.07
ben,2017,Benin,48.53
ben,2018,Benin,58.2
ben,2019,Benin,49.76
ben,2020,Benin,44.08
ben,2021,Benin,44.93
ben,2022,Benin,42.17
ben,2023,Benin,44.2
bfa,2006,Burkina Faso,38.01
bfa,2007,Burkina Faso,40.17
bfa,2008,Burkina Faso,38.46
bfa,2010,Burkina Faso,40.36
bfa,2011,Burkina Faso,47.85
bfa,2012,Burkina Faso,39.55
bfa,2013,Burkina Faso,33.26
bfa,2014,Burkina Faso,34.81
bfa,2015,Burkina Faso,44.19
bfa,2016,Burkina Faso,42.06
bfa,2017,Burkina Faso,46.47
bfa,2018,Burkina Faso,49.27
bfa,2019,Burkina Faso,47.41
bfa,2020,Burkina Faso,46.4
bfa,2021,Burkina Faso,46.36
bfa,2023,Burkina Faso,44.62
bgd,2006,Bangladesh,43.19
bgd,2007,Bangladesh,46.07
bgd,2008,Bangladesh,50.52
bgd,2009,Bangladesh,50.83
bgd,2010,Bangladesh,48.58
bgd,2011,Bangladesh,49.86
bgd,2012,Bangladesh,47.24
bgd,2013,Bangladesh,46.6
bgd,2014,Bangladesh,46.36
bgd,2015,Bangladesh,46.33
bgd,2016,Bangladesh,45.56
bgd,2017,Bangladesh,43.1
bgd,2018,Bangladesh,44.99
bgd,2019,Bangladesh,51.14
bgd,2020,Bangladesh,52.8
bgd,2021,Bangladesh,41.23
bgd,2022,Bangladesh,34.08
bgd,2023,Bangladesh,41.14
bgr,2007,Bulgaria,38.44
bgr,2010,Bulgaria,39.12
bgr,2011,Bulgaria,38.75
bgr,2012,Bulgaria,42.22
bgr,2013,Bulgaria,39.93
bgr,2014,Bulgaria,44.38
bgr,2015,Bulgaria,48.65
bgr,2016,Bulgaria,48.38
bgr,2017,Bulgaria,50.97
bgr,2018,Bulgaria,50.99
bgr,2019,Bulgaria,51.08
bgr,2020,Bulgaria,55.98
bgr,2021,Bulgaria,54.22
bgr,2022,Bulgaria,53.78
bgr,2023,Bulgaria,55.9
bhr,2009,Bahrain,57.01
bhr,2010,Bahrain,59.37
bhr,2011,Bahrain,48.24
bhr,2012,Bahrain,50.27
bhr,2013,Bahrain,66.9
bhr,2014,Bahrain,61.65
bhr,2015,Bahrain,60.07
bhr,2016,Bahrain,61.7
bhr,2017,Bahrain,62.27
bhr,2019,Bahrain,70.98
bhr,2020,Bahrain,61.73
bhr,2023,Bahrain,59.59
bih,2007,Bosnia and Herzegovina,49
bih,2009,Bosnia and Herzegovina,49.63
bih,2010,Bosnia and Herzegovina,46.69
bih,2011,Bosnia and Herzegovina,49.95
bih,2012,Bosnia and Herzegovina,47.73
bih,2013,Bosnia and Herzegovina,51.24
bih,2014,Bosnia and Herzegovina,52.49
bih,2015,Bosnia and Herzegovina,51.17
bih,2016,Bosnia and Herzegovina,51.81
bih,2017,Bosnia and Herzegovina,50.9
bih,2018,Bosnia and Herzegovina,58.87
bih,2019,Bosnia and Herzegovina,60.16
bih,2020,Bosnia and Herzegovina,55.16
bih,2021,Bosnia and Herzegovina,57.49
bih,2022,Bosnia and Herzegovina,58.72
bih,2023,Bosnia and Herzegovina,60.09
blr,2006,Belarus,56.58
blr,2007,Belarus,56.17
blr,2008,Belarus,54.63
blr,2009,Belarus,55.64
blr,2010,Belarus,55.26
blr,2011,Belarus,52.25
blr,2012,Belarus,57.49
blr,2013,Belarus,58.76
blr,2014,Belarus,58.12
blr,2015,Belarus,57.19
blr,2016,Belarus,51.78
blr,2017,Belarus,55.53
blr,2018,Belarus,52.34
blr,2019,Belarus,58.21
blz,2007,Belize,64.51
blz,2014,Belize,59.56
bol,2006,Bolivia,53.74
bol,2007,Bolivia,56.28
bol,2008,Bolivia,52.98
bol,2009,Bolivia,60.86
bol,2010,Bolivia,57.81
bol,2011,Bolivia,57.79
bol,2012,Bolivia,60.19
bol,2013,Bolivia,57.67
bol,2014,Bolivia,58.65
bol,2015,Bolivia,58.34
bol,2016,Bolivia,57.7
bol,2017,Bolivia,56.51
bol,2018,Bolivia,59.16
bol,2019,Bolivia,56.74
bol,2020,Bolivia,55.59
bol,2021,Bolivia,55.69
bol,2022,Bolivia,59.29
bol,2023,Bolivia,58.6
bra,2005,Brazil,66.37
bra,2007,Brazil,63.21
bra,2008,Brazil,66.91
bra,2009,Brazil,70.01
bra,2010,Brazil,68.37
bra,2011,Brazil,70.38
bra,2012,Brazil,66.6
bra,2013,Brazil,71.4
bra,2014,Brazil,69.81
bra,2015,Brazil,65.47
bra,2016,Brazil,63.75
bra,2017,Brazil,63.33
bra,2018,Brazil,61.91
bra,2019,Brazil,64.51
bra,2020,Brazil,61.1
bra,2021,Brazil,60.1
bra,2022,Brazil,62.57
bra,2023,Brazil,65.53
btn,2013,Bhutan,55.69
btn,2014,Bhutan,49.39
btn,2015,Bhutan,50.82
bwa,2006,Botswana,47.39
bwa,2008,Botswana,54.51
bwa,2010,Botswana,35.53
bwa,2011,Botswana,35.2
bwa,2012,Botswana,48.36
bwa,2013,Botswana,41.28
bwa,2014,Botswana,40.31
bwa,2015,Botswana,37.62
bwa,2016,Botswana,34.99
bwa,2017,Botswana,35.05
bwa,2018,Botswana,34.61
bwa,2019,Botswana,34.71
bwa,2022,Botswana,34.35
bwa,2023,Botswana,33.32
caf,2007,Central African Republic,41.6
caf,2010,Central African Republic,35.68
caf,2011,Central African Republic,36.78
caf,2016,Central African Republic,26.93
caf,2017,Central African Republic,34.76
can,2005,Canada,74.18
can,2007,Canada,74.82
can,2008,Canada,74.86
can,2009,Canada,74.88
can,2010,Canada,76.5
can,2011,Canada,74.26
can,2012,Canada,74.15
can,2013,Canada,75.94
can,2014,Canada,73.04
can,2015,Canada,74.13
can,2016,Canada,72.45
can,2017,Canada,74.15
can,2018,Canada,71.75
can,2019,Canada,71.09
can,2020,Canada,70.25
can,2021,Canada,69.39
can,2022,Canada,69.18
can,2023,Canada,68.41
che,2006,Switzerland,74.73
che,2009,Switzerland,75.25
che,2012,Switzerland,77.76
che,2014,Switzerland,74.93
che,2015,Switzerland,75.72
che,2016,Switzerland,74.59
che,2017,Switzerland,74.74
che,2018,Switzerland,75.09
che,2019,Switzerland,76.94
che,2020,Switzerland,75.08
che,2021,Switzerland,73.28
che,2022,Switzerland,68.84
che,2023,Switzerland,69.69
chl,2006,Chile,60.63
chl,2007,Chile,56.98
chl,2008,Chile,57.89
chl,2009,Chile,64.94
chl,2010,Chile,66.36
chl,2011,Chile,65.26
chl,2012,Chile,65.99
chl,2013,Chile,67.4
chl,2014,Chile,68.44
chl,2015,Chile,65.33
chl,2016,Chile,65.79
chl,2017,Chile,63.2
chl,2018,Chile,64.36
chl,2019,Chile,59.42
chl,2020,Chile,61.51
chl,2021,Chile,64.36
chl,2022,Chile,64.15
chl,2023,Chile,62.3
chn,2006,China,45.6
chn,2007,China,48.63
chn,2008,China,48.46
chn,2009,China,44.54
chn,2010,China,46.53
chn,2011,China,50.37
chn,2012,China,50.95
chn,2013,China,52.41
chn,2014,China,51.96
chn,2015,China,53.04
chn,2016,China,53.25
chn,2017,China,50.99
chn,2018,China,51.31
chn,2019,China,51.44
chn,2020,China,57.71
chn,2021,China,58.63
chn,2023,China,61.45
civ,2009,Cote d'Ivoire,41.97
civ,2013,Cote d'Ivoire,37.39
civ,2014,Cote d'Ivoire,35.7
civ,2015,Cote d'Ivoire,44.45
civ,2016,Cote d'Ivoire,45.43
civ,2017,Cote d'Ivoire,50.38
civ,2018,Cote d'Ivoire,52.68
civ,2019,Cote d'Ivoire,53.92
civ,2020,Cote d'Ivoire,52.57
civ,2021,Cote d'Ivoire,50.56
civ,2022,Cote d'Ivoire,48.49
civ,2023,Cote d'Ivoire,53.37
cmr,2006,Cameroon,38.51
cmr,2007,Cameroon,43.5
cmr,2008,Cameroon,42.92
cmr,2009,Cameroon,47.41
cmr,2010,Cameroon,45.54
cmr,2011,Cameroon,44.34
cmr,2012,Cameroon,42.45
cmr,2013,Cameroon,42.71
cmr,2014,Cameroon,42.4
cmr,2015,Cameroon,50.38
cmr,2016,Cameroon,48.16
cmr,2017,Cameroon,50.74
cmr,2018,Cameroon,52.51
cmr,2019,Cameroon,49.37
cmr,2020,Cameroon,52.41
cmr,2021,Cameroon,49.63
cmr,2022,Cameroon,47.12
cmr,2023,Cameroon,49.46
cod,2009,"Congo, Dem. Rep.",39.84
cod,2011,"Congo, Dem. Rep.",45.17
cod,2012,"Congo, Dem. Rep.",46.39
cod,2013,"Congo, Dem. Rep.",44.97
cod,2014,"Congo, Dem. Rep.",44.14
cod,2015,"Congo, Dem. Rep.",39.03
cod,2016,"Congo, Dem. Rep.",45.22
cod,2017,"Congo, Dem. Rep.",43.11
cod,2022,"Congo, Dem. Rep.",32.07
cod,2023,"Congo, Dem. Rep.",33.83
cog,2008,"Congo, Rep.",38.2
cog,2011,"Congo, Rep.",45.1
cog,2012,"Congo, Rep.",39.19
cog,2013,"Congo, Rep.",39.55
cog,2014,"Congo, Rep.",40.56
cog,2015,"Congo, Rep.",46.91
cog,2016,"Congo, Rep.",41.19
cog,2017,"Congo, Rep.",48.84
cog,2018,"Congo, Rep.",54.9
cog,2019,"Congo, Rep.",52.13
cog,2020,"Congo, Rep.",50.79
cog,2021,"Congo, Rep.",49.21
cog,2022,"Congo, Rep.",58.05
cog,2023,"Congo, Rep.",49.54
col,2006,Colombia,60.25
col,2007,Colombia,61.38
col,2008,Colombia,61.68
col,2009,Colombia,62.72
col,2010,Colombia,64.08
col,2011,Colombia,64.64
col,2012,Colombia,63.75
col,2013,Colombia,66.07
col,2014,Colombia,64.49
col,2015,Colombia,63.88
col,2016,Colombia,62.34
col,2017,Colombia,61.57
col,2018,Colombia,59.84
col,2019,Colombia,63.5
col,2020,Colombia,57.09
col,2021,Colombia,52.9
col,2022,Colombia,58.92
col,2023,Colombia,59.04
com,2009,Comoros,34.76
com,2010,Comoros,38.12
com,2011,Comoros,38.38
com,2012,Comoros,39.56
com,2018,Comoros,39.73
com,2019,Comoros,46.09
com,2022,Comoros,35.45
com,2023,Comoros,35.88
cri,2006,Costa Rica,70.82
cri,2007,Costa Rica,74.32
cri,2008,Costa Rica,68.51
cri,2009,Costa Rica,76.15
cri,2010,Costa Rica,72.71
cri,2011,Costa Rica,72.29
cri,2012,Costa Rica,72.72
cri,2013,Costa Rica,71.58
cri,2014,Costa Rica,72.47
cri,2015,Costa Rica,68.54
cri,2016,Costa Rica,71.36
cri,2017,Costa Rica,72.25
cri,2018,Costa Rica,71.41
cri,2019,Costa Rica,69.98
cri,2020,Costa Rica,63.38
cri,2021,Costa Rica,64.08
cri,2022,Costa Rica,70.77
cri,2023,Costa Rica,73.84
cub,2006,Cuba,54.18
cyp,2006,Cyprus,62.38
cyp,2009,Cyprus,68.33
cyp,2010,Cyprus,63.87
cyp,2011,Cyprus,66.9
cyp,2012,Cyprus,61.81
cyp,2013,Cyprus,54.39
cyp,2014,Cyprus,56.27
cyp,2015,Cyprus,54.39
cyp,2016,Cyprus,57.95
cyp,2017,Cyprus,60.62
cyp,2018,Cyprus,62.76
cyp,2019,Cyprus,61.37
cyp,2020,Cyprus,62.6
cyp,2021,Cyprus,62.69
cyp,2022,Cyprus,58.65
cyp,2023,Cyprus,60.71
cze,2005,Czech Republic,64.39
cze,2007,Czech Republic,65
cze,2010,Czech Republic,62.5
cze,2011,Czech Republic,63.31
cze,2012,Czech Republic,63.34
cze,2013,Czech Republic,66.98
cze,2014,Czech Republic,64.84
cze,2015,Czech Republic,66.08
cze,2016,Czech Republic,67.36
cze,2017,Czech Republic,67.9
cze,2018,Czech Republic,70.34
cze,2020,Czech Republic,68.97
cze,2021,Czech Republic,69.42
cze,2022,Czech Republic,66.95
cze,2023,Czech Republic,68.27
deu,2005,Germany,66.2
deu,2007,Germany,64.17
deu,2008,Germany,65.22
deu,2009,Germany,66.41
deu,2010,Germany,67.25
deu,2011,Germany,66.21
deu,2012,Germany,67.02
deu,2013,Germany,69.65
deu,2014,Germany,69.84
deu,2015,Germany,70.37
deu,2016,Germany,68.74
deu,2017,Germany,70.74
deu,2018,Germany,71.18
deu,2019,Germany,70.35
deu,2020,Germany,73.12
deu,2021,Germany,67.55
deu,2022,Germany,66.08
deu,2023,Germany,67.92
dji,2008,Djibouti,50.09
dji,2009,Djibouti,49.06
dji,2010,Djibouti,50.06
dji,2011,Djibouti,43.69
dnk,2005,Denmark,80.19
dnk,2007,Denmark,78.34
dnk,2008,Denmark,79.71
dnk,2009,Denmark,76.83
dnk,2010,Denmark,77.71
dnk,2011,Denmark,77.88
dnk,2012,Denmark,75.2
dnk,2013,Denmark,75.89
dnk,2014,Denmark,75.08
dnk,2015,Denmark,75.14
dnk,2016,Denmark,75.58
dnk,2017,Denmark,75.94
dnk,2018,Denmark,76.49
dnk,2019,Denmark,76.93
dnk,2020,Denmark,75.15
dnk,2021,Denmark,76.99
dnk,2022,Denmark,75.45
dnk,2023,Denmark,75.04
dom,2006,Dominican Republic,50.88
dom,2007,Dominican Republic,50.81
dom,2008,Dominican Republic,48.42
dom,2009,Dominican Republic,54.32
dom,2010,Dominican Republic,47.35
dom,2011,Dominican Republic,53.97
dom,2012,Dominican Republic,47.53
dom,2013,Dominican Republic,50.16
dom,2014,Dominican Republic,53.87
dom,2015,Dominican Republic,50.62
dom,2016,Dominican Republic,52.39
dom,2017,Dominican Republic,56.05
dom,2018,Dominican Republic,54.33
dom,2019,Dominican Republic,60.04
dom,2020,Dominican Republic,51.68
dom,2021,Dominican Republic,60.31
dom,2022,Dominican Republic,55.18
dom,2023,Dominican Republic,59.21
dza,2010,Algeria,54.64
dza,2011,Algeria,53.17
dza,2012,Algeria,56.05
dza,2014,Algeria,63.55
dza,2016,Algeria,53.41
dza,2017,Algeria,52.49
dza,2018,Algeria,50.43
dza,2019,Algeria,47.45
dza,2020,Algeria,54.38
dza,2021,Algeria,52.17
dza,2022,Algeria,55.38
ecu,2006,Ecuador,50.24
ecu,2007,Ecuador,49.96
ecu,2008,Ecuador,52.97
ecu,2009,Ecuador,60.22
ecu,2010,Ecuador,58.38
ecu,2011,Ecuador,57.95
ecu,2012,Ecuador,59.61
ecu,2013,Ecuador,60.19
ecu,2014,Ecuador,59.46
ecu,2015,Ecuador,59.64
ecu,2016,Ecuador,61.15
ecu,2017,Ecuador,58.4
ecu,2018,Ecuador,61.28
ecu,2019,Ecuador,58.09
ecu,2020,Ecuador,53.54
ecu,2021,Ecuador,54.35
ecu,2022,Ecuador,58.87
ecu,2023,Ecuador,58.52
egy,2005,Egypt,51.68
egy,2007,Egypt,55.41
egy,2008,Egypt,46.32
egy,2009,Egypt,50.66
egy,2010,Egypt,46.69
egy,2011,Egypt,41.74
egy,2012,Egypt,42.04
egy,2013,Egypt,35.59
egy,2014,Egypt,48.85
egy,2015,Egypt,47.63
egy,2016,Egypt,45.57
egy,2017,Egypt,39.29
egy,2018,Egypt,40.05
egy,2019,Egypt,43.28
egy,2020,Egypt,44.72
egy,2021,Egypt,40.26
egy,2022,Egypt,40.24
egy,2023,Egypt,38.81
esp,2005,Spain,71.53
esp,2007,Spain,69.95
esp,2008,Spain,72.94
esp,2009,Spain,61.99
esp,2010,Spain,61.88
esp,2011,Spain,65.18
esp,2012,Spain,62.91
esp,2013,Spain,61.5
esp,2014,Spain,64.56
esp,2015,Spain,63.81
esp,2016,Spain,63.19
esp,2017,Spain,62.3
esp,2018,Spain,65.13
esp,2019,Spain,64.57
esp,2020,Spain,65.02
esp,2021,Spain,64.7
esp,2022,Spain,63.37
esp,2023,Spain,64.56
est,2006,Estonia,53.71
est,2007,Estonia,53.32
est,2008,Estonia,54.52
est,2009,Estonia,51.38
est,2011,Estonia,54.87
est,2012,Estonia,53.64
est,2013,Estonia,53.67
est,2014,Estonia,55.56
est,2015,Estonia,56.29
est,2016,Estonia,56.5
est,2017,Estonia,59.38
est,2018,Estonia,60.91
est,2019,Estonia,60.35
est,2020,Estonia,64.53
est,2021,Estonia,65.54
est,2022,Estonia,63.57
est,2023,Estonia,64.3
eth,2012,Ethiopia,45.61
eth,2013,Ethiopia,44.45
eth,2014,Ethiopia,45.07
eth,2015,Ethiopia,45.73
eth,2016,Ethiopia,42.98
eth,2017,Ethiopia,41.8
eth,2018,Ethiopia,43.79
eth,2019,Ethiopia,41
eth,2020,Ethiopia,45.49
eth,2022,Ethiopia,36.28
eth,2023,Ethiopia,40.93
fin,2006,Finland,76.72
fin,2008,Finland,76.71
fin,2010,Finland,73.93
fin,2011,Finland,73.54
fin,2012,Finland,74.2
fin,2013,Finland,74.45
fin,2014,Finland,73.85
fin,2015,Finland,74.48
fin,2016,Finland,76.6
fin,2017,Finland,77.88
fin,2018,Finland,78.58
fin,2019,Finland,77.8
fin,2020,Finland,78.89
fin,2021,Finland,77.94
fin,2022,Finland,77.29
fin,2023,Finland,76.99
fra,2005,France,70.93
fra,2006,France,65.83
fra,2008,France,70.08
fra,2009,France,62.83
fra,2010,France,67.98
fra,2011,France,69.59
fra,2012,France,66.49
fra,2013,France,66.67
fra,2014,France,64.67
fra,2015,France,63.58
fra,2016,France,64.75
fra,2017,France,66.35
fra,2018,France,66.66
fra,2019,France,66.9
fra,2020,France,67.14
fra,2021,France,66.56
fra,2022,France,66.14
fra,2023,France,65.57
gab,2011,Gabon,42.55
gab,2012,Gabon,39.72
gab,2013,Gabon,38
gab,2014,Gabon,39.18
gab,2015,Gabon,46.61
gab,2016,Gabon,48.32
gab,2017,Gabon,47.82
gab,2018,Gabon,47.83
gab,2019,Gabon,49.14
gab,2020,Gabon,48.87
gab,2021,Gabon,50.75
gab,2022,Gabon,51.4
gab,2023,Gabon,51.04
gbr,2005,UK,69.84
gbr,2007,UK,68.02
gbr,2008,UK,69.86
gbr,2009,UK,69.07
gbr,2010,UK,70.29
gbr,2011,UK,68.69
gbr,2012,UK,68.81
gbr,2013,UK,69.18
gbr,2014,UK,67.58
gbr,2015,UK,65.15
gbr,2016,UK,68.24
gbr,2017,UK,71.03
gbr,2018,UK,72.33
gbr,2019,UK,71.57
gbr,2020,UK,67.98
gbr,2021,UK,68.67
gbr,2022,UK,67.22
gbr,2023,UK,66.58
geo,2006,Georgia,36.75
geo,2007,Georgia,37.07
geo,2008,Georgia,41.56
geo,2009,Georgia,38.01
geo,2010,Georgia,41.02
geo,2011,Georgia,42.03
geo,2012,Georgia,42.54
geo,2013,Georgia,43.49
geo,2014,Georgia,42.88
geo,2015,Georgia,41.22
geo,2016,Georgia,44.48
geo,2017,Georgia,44.51
geo,2018,Georgia,46.59
geo,2019,Georgia,48.92
geo,2020,Georgia,51.23
geo,2021,Georgia,49.11
geo,2022,Georgia,52.93
geo,2023,Georgia,53.51
gha,2006,Ghana,45.35
gha,2007,Ghana,52.2
gha,2008,Ghana,49.65
gha,2009,Ghana,41.98
gha,2010,Ghana,46.06
gha,2011,Ghana,56.08
gha,2012,Ghana,50.57
gha,2013,Ghana,49.65
gha,2014,Ghana,38.6
gha,2015,Ghana,39.86
gha,2016,Ghana,45.14
gha,2017,Ghana,54.81
gha,2018,Ghana,50.04
gha,2019,Ghana,49.67
gha,2020,Ghana,53.19
gha,2021,Ghana,43.78
gha,2022,Ghana,41.91
gha,2023,Ghana,42.98
gin,2011,Guinea,40.45
gin,2012,Guinea,36.52
gin,2013,Guinea,39.02
gin,2014,Guinea,34.12
gin,2015,Guinea,35.05
gin,2016,Guinea,36.03
gin,2017,Guinea,48.74
gin,2018,Guinea,52.52
gin,2019,Guinea,47.68
gin,2020,Guinea,49.72
gin,2021,Guinea,49.45
gin,2022,Guinea,53.17
gin,2023,Guinea,48.27
gmb,2017,Gambia,41.18
gmb,2018,Gambia,49.22
gmb,2019,Gambia,51.64
gmb,2022,Gambia,42.79
gmb,2023,Gambia,46.91
grc,2005,Greece,60.06
grc,2007,Greece,66.47
grc,2009,Greece,60.39
grc,2010,Greece,58.4
grc,2011,Greece,53.72
grc,2012,Greece,50.96
grc,2013,Greece,47.2
grc,2014,Greece,47.56
grc,2015,Greece,56.23
grc,2016,Greece,53.03
grc,2017,Greece,51.48
grc,2018,Greece,54.09
grc,2019,Greece,59.52
grc,2020,Greece,57.88
grc,2021,Greece,61.04
grc,2022,Greece,59
grc,2023,Greece,57.96
gtm,2006,Guatemala,59.01
gtm,2007,Guatemala,63.3
gtm,2008,Guatemala,64.14
gtm,2009,Guatemala,64.52
gtm,2010,Guatemala,62.9
gtm,2011,Guatemala,57.43
gtm,2012,Guatemala,58.56
gtm,2013,Guatemala,59.85
gtm,2014,Guatemala,65.36
gtm,2015,Guatemala,64.65
gtm,2016,Guatemala,63.59
gtm,2017,Guatemala,63.25
gtm,2018,Guatemala,66.27
gtm,2019,Guatemala,62.62
gtm,2022,Guatemala,61.5
gtm,2023,Guatemala,64.21
guy,2007,Guyana,59.93
hnd,2006,Honduras,53.97
hnd,2007,Honduras,50.97
hnd,2008,Honduras,54.2
hnd,2009,Honduras,60.33
hnd,2010,Honduras,58.66
hnd,2011,Honduras,49.61
hnd,2012,Honduras,46.02
hnd,2013,Honduras,47.13
hnd,2014,Honduras,50.56
hnd,2015,Honduras,48.45
hnd,2016,Honduras,56.48
hnd,2017,Honduras,60.2
hnd,2018,Honduras,59.08
hnd,2019,Honduras,59.3
hnd,2021,Honduras,61.14
hnd,2022,Honduras,59.32
hnd,2023,Honduras,58.61
hrv,2007,Croatia,58.21
hrv,2009,Croatia,54.33
hrv,2010,Croatia,55.96
hrv,2011,Croatia,53.85
hrv,2012,Croatia,60.28
hrv,2013,Croatia,58.85
hrv,2014,Croatia,53.81
hrv,2015,Croatia,52.05
hrv,2016,Croatia,54.17
hrv,2017,Croatia,53.43
hrv,2018,Croatia,55.36
hrv,2019,Croatia,56.26
hrv,2020,Croatia,65.08
hrv,2021,Croatia,62.87
hrv,2022,Croatia,55.79
hrv,2023,Croatia,59.58
hti,2006,Haiti,37.54
hti,2008,Haiti,38.46
hti,2010,Haiti,37.66
hti,2011,Haiti,48.45
hti,2012,Haiti,44.13
hti,2013,Haiti,46.22
hti,2014,Haiti,38.89
hti,2015,Haiti,35.7
hti,2016,Haiti,33.52
hti,2017,Haiti,38.24
hti,2018,Haiti,36.15
hun,2005,Hungary,51.94
hun,2007,Hungary,49.54
hun,2009,Hungary,48.95
hun,2010,Hungary,47.25
hun,2011,Hungary,49.18
hun,2012,Hungary,46.83
hun,2013,Hungary,49.14
hun,2014,Hungary,51.81
hun,2015,Hungary,53.44
hun,2016,Hungary,54.49
hun,2017,Hungary,60.65
hun,2018,Hungary,59.36
hun,2019,Hungary,60
hun,2020,Hungary,60.38
hun,2021,Hungary,62.27
hun,2022,Hungary,58.61
hun,2023,Hungary,59.65
idn,2006,Indonesia,49.47
idn,2007,Indonesia,51.01
idn,2008,Indonesia,48.15
idn,2009,Indonesia,54.72
idn,2010,Indonesia,54.57
idn,2011,Indonesia,51.73
