geo,time,name,corruption_perception_index_cpi
bgd,2020,Bangladesh,26
bgd,2021,Bangladesh,26
bgd,2022,Bangladesh,25
bgd,2023,Bangladesh,24
bgr,2012,Bulgaria,41
bgr,2013,Bulgaria,41
bgr,2014,Bulgaria,43
bgr,2015,Bulgaria,41
bgr,2016,Bulgaria,41
bgr,2017,Bulgaria,43
bgr,2018,Bulgaria,42
bgr,2019,Bulgaria,43
bgr,2020,Bulgaria,44
bgr,2021,Bulgaria,42
bgr,2022,Bulgaria,43
bgr,2023,Bulgaria,45
bhr,2012,Bahrain,51
bhr,2013,Bahrain,48
bhr,2014,Bahrain,49
bhr,2015,Bahrain,51
bhr,2016,Bahrain,43
bhr,2017,Bahrain,36
bhr,2018,Bahrain,36
bhr,2019,Bahrain,42
bhr,2020,Bahrain,42
bhr,2021,Bahrain,42
bhr,2022,Bahrain,44
bhr,2023,Bahrain,42
bhs,2012,Bahamas,71
bhs,2013,Bahamas,71
bhs,2014,Bahamas,71
bhs,2016,Bahamas,66
bhs,2017,Bahamas,65
bhs,2018,Bahamas,65
bhs,2019,Bahamas,64
bhs,2020,Bahamas,63
bhs,2021,Bahamas,64
bhs,2022,Bahamas,64
bhs,2023,Bahamas,64
bih,2012,Bosnia and Herzegovina,42
bih,2013,Bosnia and Herzegovina,42
bih,2014,Bosnia and Herzegovina,39
bih,2015,Bosnia and Herzegovina,38
bih,2016,Bosnia and Herzegovina,39
bih,2017,Bosnia and Herzegovina,38
bih,2018,Bosnia and Herzegovina,38
bih,2019,Bosnia and Herzegovina,36
bih,2020,Bosnia and Herzegovina,35
bih,2021,Bosnia and Herzegovina,35
bih,2022,Bosnia and Herzegovina,34
bih,2023,Bosnia and Herzegovina,35
blr,2012,Belarus,31
blr,2013,Belarus,29
blr,2014,Belarus,31
blr,2015,Belarus,32
blr,2016,Belarus,40
blr,2017,Belarus,44
blr,2018,Belarus,44
blr,2019,Belarus,45
blr,2020,Belarus,47
blr,2021,Belarus,41
blr,2022,Belarus,39
blr,2023,Belarus,37
bol,2012,Bolivia,34
bol,2013,Bolivia,34
bol,2014,Bolivia,35
bol,2015,Bolivia,34
bol,2016,Bolivia,33
bol,2017,Bolivia,33
bol,2018,Bolivia,29
bol,2019,Bolivia,31
bol,2020,Bolivia,31
bol,2021,Bolivia,30
bol,2022,Bolivia,31
bol,2023,Bolivia,29
bra,2012,Brazil,43
bra,2013,Brazil,42
bra,2014,Brazil,43
bra,2015,Brazil,38
bra,2016,Brazil,40
bra,2017,Brazil,37
bra,2018,Brazil,35
bra,2019,Brazil,35
bra,2020,Brazil,38
bra,2021,Brazil,38
bra,2022,Brazil,38
bra,2023,Brazil,36
brb,2012,Barbados,76
brb,2013,Barbados,75
brb,2014,Barbados,74
brb,2016,Barbados,61
brb,2017,Barbados,68
brb,2018,Barbados,68
brb,2019,Barbados,62
brb,2020,Barbados,64
brb,2021,Barbados,65
brb,2022,Barbados,65
brb,2023,Barbados,69
brn,2012,Brunei,55
brn,2013,Brunei,60
brn,2016,Brunei,58
brn,2017,Brunei,62
brn,2018,Brunei,63
brn,2019,Brunei,60
brn,2020,Brunei,60
btn,2012,Bhutan,63
btn,2013,Bhutan,63
btn,2014,Bhutan,65
btn,2015,Bhutan,65
btn,2016,Bhutan,65
btn,2017,Bhutan,67
btn,2018,Bhutan,68
btn,2019,Bhutan,68
btn,2020,Bhutan,68
btn,2021,Bhutan,68
btn,2022,Bhutan,68
btn,2023,Bhutan,68
bwa,2012,Botswana,65
bwa,2013,Botswana,64
bwa,2014,Botswana,63
bwa,2015,Botswana,63
bwa,2016,Botswana,60
bwa,2017,Botswana,61
bwa,2018,Botswana,61
bwa,2019,Botswana,61
bwa,2020,Botswana,60
bwa,2021,Botswana,55
bwa,2022,Botswana,60
bwa,2023,Botswana,59
caf,2012,Central African Republic,26
caf,2013,Central African Republic,25
caf,2014,Central African Republic,24
caf,2015,Central African Republic,24
caf,2016,Central African Republic,20
caf,2017,Central African Republic,23
caf,2018,Central African Republic,26
caf,2019,Central African Republic,25
caf,2020,Central African Republic,26
caf,2021,Central African Republic,24
caf,2022,Central African Republic,24
caf,2023,Central African Republic,24
can,2012,Canada,84
can,2013,Canada,81
can,2014,Canada,81
can,2015,Canada,83
can,2016,Canada,82
can,2017,Canada,82
can,2018,Canada,81
can,2019,Canada,77
can,2020,Canada,77
can,2021,Canada,74
can,2022,Canada,74
can,2023,Canada,76
che,2012,Switzerland,86
che,2013,Switzerland,85
che,2014,Switzerland,86
che,2015,Switzerland,86
che,2016,Switzerland,86
che,2017,Switzerland,85
che,2018,Switzerland,85
che,2019,Switzerland,85
che,2020,Switzerland,85
che,2021,Switzerland,84
che,2022,Switzerland,82
che,2023,Switzerland,82
chl,2012,Chile,72
chl,2013,Chile,71
chl,2014,Chile,73
chl,2015,Chile,70
chl,2016,Chile,66
chl,2017,Chile,67
chl,2018,Chile,67
chl,2019,Chile,67
chl,2020,Chile,67
chl,2021,Chile,67
chl,2022,Chile,67
chl,2023,Chile,66
chn,2012,China,39
chn,2013,China,40
chn,2014,China,36
chn,2015,China,37
chn,2016,China,40
chn,2017,China,41
chn,2018,China,39
chn,2019,China,41
chn,2020,China,42
chn,2021,China,45
chn,2022,China,45
chn,2023,China,42
civ,2012,Cote d'Ivoire,29
civ,2013,Cote d'Ivoire,27
civ,2014,Cote d'Ivoire,32
civ,2015,Cote d'Ivoire,32
civ,2016,Cote d'Ivoire,34
civ,2017,Cote d'Ivoire,36
civ,2018,Cote d'Ivoire,35
civ,2019,Cote d'Ivoire,35
civ,2020,Cote d'Ivoire,36
civ,2021,Cote d'Ivoire,36
civ,2022,Cote d'Ivoire,37
civ,2023,Cote d'Ivoire,40
cmr,2012,Cameroon,26
cmr,2013,Cameroon,25
cmr,2014,Cameroon,27
cmr,2015,Cameroon,27
cmr,2016,Cameroon,26
cmr,2017,Cameroon,25
cmr,2018,Cameroon,25
cmr,2019,Cameroon,25
cmr,2020,Cameroon,25
cmr,2021,Cameroon,27
cmr,2022,Cameroon,26
cmr,2023,Cameroon,27
cod,2012,"Congo, Dem. Rep.",21
cod,2013,"Congo, Dem. Rep.",22
cod,2014,"Congo, Dem. Rep.",22
cod,2015,"Congo, Dem. Rep.",22
cod,2016,"Congo, Dem. Rep.",21
cod,2017,"Congo, Dem. Rep.",21
cod,2018,"Congo, Dem. Rep.",20
cod,2019,"Congo, Dem. Rep.",18
cod,2020,"Congo, Dem. Rep.",18
cod,2021,"Congo, Dem. Rep.",19
cod,2022,"Congo, Dem. Rep.",20
cod,2023,"Congo, Dem. Rep.",20
cog,2012,"Congo, Rep.",26
cog,2013,"Congo, Rep.",22
cog,2014,"Congo, Rep.",23
cog,2015,"Congo, Rep.",23
cog,2016,"Congo, Rep.",20
cog,2017,"Congo, Rep.",21
cog,2018,"Congo, Rep.",19
cog,2019,"Congo, Rep.",19
cog,2020,"Congo, Rep.",19
cog,2021,"Congo, Rep.",21
cog,2022,"Congo, Rep.",21
cog,2023,"Congo, Rep.",22
col,2012,Colombia,36
col,2013,Colombia,36
col,2014,Colombia,37
col,2015,Colombia,37
col,2016,Colombia,37
col,2017,Colombia,37
col,2018,Colombia,36
col,2019,Colombia,37
col,2020,Colombia,39
col,2021,Colombia,39
col,2022,Colombia,39
col,2023,Colombia,40
com,2012,Comoros,28
com,2013,Comoros,28
com,2014,Comoros,26
com,2015,Comoros,26
com,2016,Comoros,24
com,2017,Comoros,27
com,2018,Comoros,27
com,2019,Comoros,25
com,2020,Comoros,21
com,2021,Comoros,20
com,2022,Comoros,19
com,2023,Comoros,20
cpv,2012,Cape Verde,60
cpv,2013,Cape Verde,58
cpv,2014,Cape Verde,57
cpv,2015,Cape Verde,55
cpv,2016,Cape Verde,59
cpv,2017,Cape Verde,55
cpv,2018,Cape Verde,57
cpv,2019,Cape Verde,58
cpv,2020,Cape Verde,58
cpv,2021,Cape Verde,58
cpv,2022,Cape Verde,60
cpv,2023,Cape Verde,64
cri,2012,Costa Rica,54
cri,2013,Costa Rica,53
cri,2014,Costa Rica,54
cri,2015,Costa Rica,55
cri,2016,Costa Rica,58
cri,2017,Costa Rica,59
cri,2018,Costa Rica,56
cri,2019,Costa Rica,56
cri,2020,Costa Rica,57
cri,2021,Costa Rica,58
cri,2022,Costa Rica,54
cri,2023,Costa Rica,55
cub,2012,Cuba,48
cub,2013,Cuba,46
cub,2014,Cuba,46
cub,2015,Cuba,47
cub,2016,Cuba,47
cub,2017,Cuba,47
cub,2018,Cuba,47
cub,2019,Cuba,48
cub,2020,Cuba,47
cub,2021,Cuba,46
cub,2022,Cuba,45
cub,2023,Cuba,42
cyp,2012,Cyprus,66
cyp,2013,Cyprus,63
cyp,2014,Cyprus,63
cyp,2015,Cyprus,61
cyp,2016,Cyprus,55
cyp,2017,Cyprus,57
cyp,2018,Cyprus,59
cyp,2019,Cyprus,58
cyp,2020,Cyprus,57
cyp,2021,Cyprus,53
cyp,2022,Cyprus,52
cyp,2023,Cyprus,53
cze,2012,Czech Republic,49
cze,2013,Czech Republic,48
cze,2014,Czech Republic,51
cze,2015,Czech Republic,56
cze,2016,Czech Republic,55
cze,2017,Czech Republic,57
cze,2018,Czech Republic,59
cze,2019,Czech Republic,56
cze,2020,Czech Republic,54
cze,2021,Czech Republic,54
cze,2022,Czech Republic,56
cze,2023,Czech Republic,57
deu,2012,Germany,79
deu,2013,Germany,78
deu,2014,Germany,79
deu,2015,Germany,81
deu,2016,Germany,81
deu,2017,Germany,81
deu,2018,Germany,80
deu,2019,Germany,80
deu,2020,Germany,80
deu,2021,Germany,80
deu,2022,Germany,79
deu,2023,Germany,78
dji,2012,Djibouti,36
dji,2013,Djibouti,36
dji,2014,Djibouti,34
dji,2015,Djibouti,34
dji,2016,Djibouti,30
dji,2017,Djibouti,31
dji,2018,Djibouti,31
dji,2019,Djibouti,30
dji,2020,Djibouti,27
dji,2021,Djibouti,30
dji,2022,Djibouti,30
dji,2023,Djibouti,30
dma,2012,Dominica,58
dma,2013,Dominica,58
dma,2014,Dominica,58
dma,2016,Dominica,59
dma,2017,Dominica,57
dma,2018,Dominica,57
dma,2019,Dominica,55
dma,2020,Dominica,55
dma,2021,Dominica,55
dma,2022,Dominica,55
dma,2023,Dominica,56
dnk,2012,Denmark,90
dnk,2013,Denmark,91
dnk,2014,Denmark,92
dnk,2015,Denmark,91
dnk,2016,Denmark,90
dnk,2017,Denmark,88
dnk,2018,Denmark,88
dnk,2019,Denmark,87
dnk,2020,Denmark,88
dnk,2021,Denmark,88
dnk,2022,Denmark,90
dnk,2023,Denmark,90
dom,2012,Dominican Republic,32
dom,2013,Dominican Republic,29
dom,2014,Dominican Republic,32
dom,2015,Dominican Republic,33
dom,2016,Dominican Republic,31
dom,2017,Dominican Republic,29
dom,2018,Dominican Republic,30
dom,2019,Dominican Republic,28
dom,2020,Dominican Republic,28
dom,2021,Dominican Republic,30
dom,2022,Dominican Republic,32
dom,2023,Dominican Republic,35
dza,2012,Algeria,34
dza,2013,Algeria,36
dza,2014,Algeria,36
dza,2015,Algeria,36
dza,2016,Algeria,34
dza,2017,Algeria,33
dza,2018,Algeria,35
dza,2019,Algeria,35
dza,2020,Algeria,36
dza,2021,Algeria,33
dza,2022,Algeria,33
dza,2023,Algeria,36
ecu,2012,Ecuador,32
ecu,2013,Ecuador,35
ecu,2014,Ecuador,33
ecu,2015,Ecuador,32
ecu,2016,Ecuador,31
ecu,2017,Ecuador,32
ecu,2018,Ecuador,34
ecu,2019,Ecuador,38
ecu,2020,Ecuador,39
ecu,2021,Ecuador,36
ecu,2022,Ecuador,36
ecu,2023,Ecuador,34
egy,2012,Egypt,32
egy,2013,Egypt,32
egy,2014,Egypt,37
egy,2015,Egypt,36
egy,2016,Egypt,34
egy,2017,Egypt,32
egy,2018,Egypt,35
egy,2019,Egypt,35
egy,2020,Egypt,33
egy,2021,Egypt,33
egy,2022,Egypt,30
egy,2023,Egypt,35
eri,2012,Eritrea,25
eri,2013,Eritrea,20
eri,2014,Eritrea,18
eri,2015,Eritrea,18
eri,2016,Eritrea,18
eri,2017,Eritrea,20
eri,2018,Eritrea,24
eri,2019,Eritrea,23
eri,2020,Eritrea,21
eri,2021,Eritrea,22
eri,2022,Eritrea,22
eri,2023,Eritrea,21
esp,2012,Spain,65
esp,2013,Spain,59
esp,2014,Spain,60
esp,2015,Spain,58
esp,2016,Spain,58
esp,2017,Spain,57
esp,2018,Spain,58
esp,2019,Spain,62
esp,2020,Spain,62
esp,2021,Spain,61
esp,2022,Spain,60
esp,2023,Spain,60
est,2012,Estonia,64
est,2013,Estonia,68
est,2014,Estonia,69
est,2015,Estonia,70
est,2016,Estonia,70
est,2017,Estonia,71
est,2018,Estonia,73
est,2019,Estonia,74
est,2020,Estonia,75
est,2021,Estonia,74
est,2022,Estonia,74
est,2023,Estonia,76
eth,2012,Ethiopia,33
eth,2013,Ethiopia,33
eth,2014,Ethiopia,33
eth,2015,Ethiopia,33
eth,2016,Ethiopia,34
eth,2017,Ethiopia,35
eth,2018,Ethiopia,34
eth,2019,Ethiopia,37
eth,2020,Ethiopia,38
eth,2021,Ethiopia,39
eth,2022,Ethiopia,38
eth,2023,Ethiopia,37
fin,2012,Finland,90
fin,2013,Finland,89
fin,2014,Finland,89
fin,2015,Finland,90
fin,2016,Finland,89
fin,2017,Finland,85
fin,2018,Finland,85
fin,2019,Finland,86
fin,2020,Finland,85
fin,2021,Finland,88
fin,2022,Finland,87
fin,2023,Finland,87
fji,2021,Fiji,55
fji,2022,Fiji,53
fji,2023,Fiji,52
fra,2012,France,71
fra,2013,France,71
fra,2014,France,69
fra,2015,France,70
fra,2016,France,69
fra,2017,France,70
fra,2018,France,72
fra,2019,France,69
fra,2020,France,69
fra,2021,France,71
fra,2022,France,72
fra,2023,France,71
gab,2012,Gabon,35
gab,2013,Gabon,34
gab,2014,Gabon,37
gab,2015,Gabon,34
gab,2016,Gabon,35
gab,2017,Gabon,32
gab,2018,Gabon,31
gab,2019,Gabon,31
gab,2020,Gabon,30
gab,2021,Gabon,31
gab,2022,Gabon,29
gab,2023,Gabon,28
gbr,2012,UK,74
gbr,2013,UK,76
gbr,2014,UK,78
gbr,2015,UK,81
gbr,2016,UK,81
gbr,2017,UK,82
gbr,2018,UK,80
gbr,2019,UK,77
gbr,2020,UK,77
gbr,2021,UK,78
gbr,2022,UK,73
gbr,2023,UK,71
geo,2012,Georgia,52
geo,2013,Georgia,49
geo,2014,Georgia,52
geo,2015,Georgia,52
geo,2016,Georgia,57
geo,2017,Georgia,56
geo,2018,Georgia,58
geo,2019,Georgia,56
geo,2020,Georgia,56
geo,2021,Georgia,55
geo,2022,Georgia,56
geo,2023,Georgia,53
gha,2012,Ghana,45
gha,2013,Ghana,46
gha,2014,Ghana,48
gha,2015,Ghana,47
gha,2016,Ghana,43
gha,2017,Ghana,40
gha,2018,Ghana,41
gha,2019,Ghana,41
gha,2020,Ghana,43
gha,2021,Ghana,43
gha,2022,Ghana,43
gha,2023,Ghana,43
gin,2012,Guinea,24
gin,2013,Guinea,24
gin,2014,Guinea,25
gin,2015,Guinea,25
gin,2016,Guinea,27
gin,2017,Guinea,27
gin,2018,Guinea,28
gin,2019,Guinea,29
gin,2020,Guinea,28
gin,2021,Guinea,25
gin,2022,Guinea,25
gin,2023,Guinea,26
gmb,2012,Gambia,34
gmb,2013,Gambia,28
gmb,2014,Gambia,29
gmb,2015,Gambia,28
gmb,2016,Gambia,26
gmb,2017,Gambia,30
gmb,2018,Gambia,37
gmb,2019,Gambia,37
gmb,2020,Gambia,37
gmb,2021,Gambia,37
gmb,2022,Gambia,34
gmb,2023,Gambia,37
gnb,2012,Guinea-Bissau,25
gnb,2013,Guinea-Bissau,19
gnb,2014,Guinea-Bissau,19
gnb,2015,Guinea-Bissau,17
gnb,2016,Guinea-Bissau,16
gnb,2017,Guinea-Bissau,17
gnb,2018,Guinea-Bissau,16
gnb,2019,Guinea-Bissau,18
gnb,2020,Guinea-Bissau,19
gnb,2021,Guinea-Bissau,21
gnb,2022,Guinea-Bissau,21
gnb,2023,Guinea-Bissau,22
gnq,2012,Equatorial Guinea,20
gnq,2013,Equatorial Guinea,19
gnq,2017,Equatorial Guinea,17
gnq,2018,Equatorial Guinea,16
gnq,2019,Equatorial Guinea,16
gnq,2020,Equatorial Guinea,16
gnq,2021,Equatorial Guinea,17
gnq,2022,Equatorial Guinea,17
gnq,2023,Equatorial Guinea,17
grc,2012,Greece,36
grc,2013,Greece,40
grc,2014,Greece,43
grc,2015,Greece,46
grc,2016,Greece,44
grc,2017,Greece,48
grc,2018,Greece,45
grc,2019,Greece,48
grc,2020,Greece,50
grc,2021,Greece,49
grc,2022,Greece,52
grc,2023,Greece,49
grd,2016,Grenada,56
grd,2017,Grenada,52
grd,2018,Grenada,52
grd,2019,Grenada,53
grd,2020,Grenada,53
grd,2021,Grenada,53
grd,2022,Grenada,52
grd,2023,Grenada,53
gtm,2012,Guatemala,33
gtm,2013,Guatemala,29
gtm,2014,Guatemala,32
gtm,2015,Guatemala,28
gtm,2016,Guatemala,28
gtm,2017,Guatemala,28
gtm,2018,Guatemala,27
gtm,2019,Guatemala,26
gtm,2020,Guatemala,25
gtm,2021,Guatemala,25
gtm,2022,Guatemala,24
gtm,2023,Guatemala,23
guy,2012,Guyana,28
guy,2013,Guyana,27
guy,2014,Guyana,30
guy,2015,Guyana,29
guy,2016,Guyana,34
guy,2017,Guyana,38
guy,2018,Guyana,37
guy,2019,Guyana,40
guy,2020,Guyana,41
guy,2021,Guyana,39
guy,2022,Guyana,40
guy,2023,Guyana,40
hnd,2012,Honduras,28
hnd,2013,Honduras,26
hnd,2014,Honduras,29
hnd,2015,Honduras,31
hnd,2016,Honduras,30
hnd,2017,Honduras,29
hnd,2018,Honduras,29
hnd,2019,Honduras,26
hnd,2020,Honduras,24
hnd,2021,Honduras,23
hnd,2022,Honduras,23
hnd,2023,Honduras,23
hrv,2012,Croatia,46
hrv,2013,Croatia,48
hrv,2014,Croatia,48
hrv,2015,Croatia,51
hrv,2016,Croatia,49
hrv,2017,Croatia,49
hrv,2018,Croatia,48
hrv,2019,Croatia,47
hrv,2020,Croatia,47
hrv,2021,Croatia,47
hrv,2022,Croatia,50
hrv,2023,Croatia,50
hti,2012,Haiti,19
hti,2013,Haiti,19
hti,2014,Haiti,19
hti,2015,Haiti,17
hti,2016,Haiti,20
hti,2017,Haiti,22
hti,2018,Haiti,20
hti,2019,Haiti,18
hti,2020,Haiti,18
hti,2021,Haiti,20
hti,2022,Haiti,17
hti,2023,Haiti,17
hun,2012,Hungary,55
hun,2013,Hungary,54
hun,2014,Hungary,54
hun,2015,Hungary,51
hun,2016,Hungary,48
hun,2017,Hungary,45
hun,2018,Hungary,46
hun,2019,Hungary,44
hun,2020,Hungary,44
hun,2021,Hungary,43
hun,2022,Hungary,42
hun,2023,Hungary,42
idn,2012,Indonesia,32
idn,2013,Indonesia,32
idn,2014,Indonesia,34
idn,2015,Indonesia,36
idn,2016,Indonesia,37
idn,2017,Indonesia,37
idn,2018,Indonesia,38
idn,2019,Indonesia,40
idn,2020,Indonesia,37
idn,2021,Indonesia,38
idn,2022,Indonesia,34
idn,2023,Indonesia,34
ind,2012,India,36
ind,2013,India,36
ind,2014,India,38
ind,2015,India,38
ind,2016,India,40
ind,2017,India,40
ind,2018,India,41
ind,2019,India,41
ind,2020,India,40
ind,2021,India,40
ind,2022,India,40
ind,2023,India,39
irl,2012,Ireland,69
irl,2013,Ireland,72
irl,2014,Ireland,74
irl,2015,Ireland,75
irl,2016,Ireland,73
irl,2017,Ireland,74
irl,2018,Ireland,73
irl,2019,Ireland,74
irl,2020,Ireland,72
irl,2021,Ireland,74
irl,2022,Ireland,77
irl,2023,Ireland,77
irn,2012,Iran,28
irn,2013,Iran,25
irn,2014,Iran,27
irn,2015,Iran,27
irn,2016,Iran,29
irn,2017,Iran,30
irn,2018,Iran,28
irn,2019,Iran,26
irn,2020,Iran,25
irn,2021,Iran,25
irn,2022,Iran,25
irn,2023,Iran,24
irq,2012,Iraq,18
irq,2013,Iraq,16
irq,2014,Iraq,16
irq,2015,Iraq,16
irq,2016,Iraq,17
irq,2017,Iraq,18
irq,2018,Iraq,18
irq,2019,Iraq,20
irq,2020,Iraq,21
irq,2021,Iraq,23
irq,2022,Iraq,23
irq,2023,Iraq,23
isl,2012,Iceland,82
isl,2013,Iceland,78
isl,2014,Iceland,79
isl,2015,Iceland,79
isl,2016,Iceland,78
isl,2017,Iceland,77
isl,2018,Iceland,76
isl,2019,Iceland,78
isl,2020,Iceland,75
isl,2021,Iceland,74
isl,2022,Iceland,74
isl,2023,Iceland,72
isr,2012,Israel,60
isr,2013,Israel,61
isr,2014,Israel,60
isr,2015,Israel,61
isr,2016,Israel,64
isr,2017,Israel,62
isr,2018,Israel,61
isr,2019,Israel,60
isr,2020,Israel,60
isr,2021,Israel,59
isr,2022,Israel,63
isr,2023,Israel,62
ita,2012,Italy,42
ita,2013,Italy,43
ita,2014,Italy,43
ita,2015,Italy,44
ita,2016,Italy,47
ita,2017,Italy,50
ita,2018,Italy,52
ita,2019,Italy,53
ita,2020,Italy,53
ita,2021,Italy,56
ita,2022,Italy,56
ita,2023,Italy,56
jam,2012,Jamaica,38
jam,2013,Jamaica,38
jam,2014,Jamaica,38
jam,2015,Jamaica,41
jam,2016,Jamaica,39
jam,2017,Jamaica,44
jam,2018,Jamaica,44
jam,2019,Jamaica,43
jam,2020,Jamaica,44
jam,2021,Jamaica,44
jam,2022,Jamaica,44
jam,2023,Jamaica,44
jor,2012,Jordan,48
jor,2013,Jordan,45
jor,2014,Jordan,49
jor,2015,Jordan,53
jor,2016,Jordan,48
jor,2017,Jordan,48
jor,2018,Jordan,49
jor,2019,Jordan,48
jor,2020,Jordan,49
jor,2021,Jordan,49
jor,2022,Jordan,47
jor,2023,Jordan,46
jpn,2012,Japan,74
jpn,2013,Japan,74
jpn,2014,Japan,76
jpn,2015,Japan,75
jpn,2016,Japan,72
jpn,2017,Japan,73
jpn,2018,Japan,73
jpn,2019,Japan,73
jpn,2020,Japan,74
jpn,2021,Japan,73
jpn,2022,Japan,73
jpn,2023,Japan,73
kaz,2012,Kazakhstan,28
kaz,2013,Kazakhstan,26
kaz,2014,Kazakhstan,29
kaz,2015,Kazakhstan,28
kaz,2016,Kazakhstan,29
kaz,2017,Kazakhstan,31
kaz,2018,Kazakhstan,31
kaz,2019,Kazakhstan,34
kaz,2020,Kazakhstan,38
kaz,2021,Kazakhstan,37
kaz,2022,Kazakhstan,36
kaz,2023,Kazakhstan,39
ken,2012,Kenya,27
ken,2013,Kenya,27
ken,2014,Kenya,25
ken,2015,Kenya,25
ken,2016,Kenya,26
ken,2017,Kenya,28
ken,2018,Kenya,27
ken,2019,Kenya,28
ken,2020,Kenya,31
ken,2021,Kenya,30
ken,2022,Kenya,32
ken,2023,Kenya,31
kgz,2012,Kyrgyz Republic,24
kgz,2013,Kyrgyz Republic,24
kgz,2014,Kyrgyz Republic,27
kgz,2015,Kyrgyz Republic,28
kgz,2016,Kyrgyz Republic,28
kgz,2017,Kyrgyz Republic,29
kgz,2018,Kyrgyz Republic,29
kgz,2019,Kyrgyz Republic,30
kgz,2020,Kyrgyz Republic,31
kgz,2021,Kyrgyz Republic,27
kgz,2022,Kyrgyz Republic,27
