geo,time,name,suicide_per_100000_people
aze,2014,Azerbaijan,2.12818
aze,2015,Azerbaijan,1.99577
aze,2016,Azerbaijan,1.90638
aze,2017,Azerbaijan,1.88532
aze,2018,Azerbaijan,1.79525
aze,2019,Azerbaijan,1.83292
aze,2020,Azerbaijan,3.23114
aze,2021,Azerbaijan,1.55886
bdi,2000,Burundi,10.9303
bdi,2001,Burundi,10.31957
bdi,2002,Burundi,9.82127
bdi,2003,Burundi,9.36143
bdi,2004,Burundi,9.02145
bdi,2005,Burundi,8.41991
bdi,2006,Burundi,8.14947
bdi,2007,Burundi,7.66903
bdi,2008,Burundi,7.23824
bdi,2009,Burundi,7.28705
bdi,2010,Burundi,7.31448
bdi,2011,Burundi,7.20615
bdi,2012,Burundi,7.07416
bdi,2013,Burundi,7.04441
bdi,2014,Burundi,7.07799
bdi,2015,Burundi,6.88431
bdi,2016,Burundi,6.98255
bdi,2017,Burundi,6.97722
bdi,2018,Burundi,6.93862
bdi,2019,Burundi,6.88138
bdi,2020,Burundi,6.67431
bdi,2021,Burundi,7.65168
bel,2000,Belgium,22.06645
bel,2001,Belgium,22.25492
bel,2002,Belgium,20.96137
bel,2003,Belgium,21.44371
bel,2004,Belgium,20.31948
bel,2005,Belgium,20.66397
bel,2006,Belgium,20.28559
bel,2007,Belgium,18.73565
bel,2008,Belgium,20.23714
bel,2009,Belgium,20.56384
bel,2010,Belgium,20.52935
bel,2011,Belgium,21.21335
bel,2012,Belgium,20.89961
bel,2013,Belgium,19.61949
bel,2014,Belgium,19.41666
bel,2015,Belgium,18.60678
bel,2016,Belgium,19.21829
bel,2017,Belgium,18.40323
bel,2018,Belgium,18.57659
bel,2019,Belgium,18.1104
bel,2020,Belgium,16.88794
bel,2021,Belgium,18.36102
ben,2000,Benin,6.69739
ben,2001,Benin,6.62124
ben,2002,Benin,6.84801
ben,2003,Benin,6.76671
ben,2004,Benin,6.79441
ben,2005,Benin,6.76492
ben,2006,Benin,6.74913
ben,2007,Benin,6.77424
ben,2008,Benin,7.01397
ben,2009,Benin,7.24243
ben,2010,Benin,7.36828
ben,2011,Benin,7.43514
ben,2012,Benin,7.42161
ben,2013,Benin,7.33748
ben,2014,Benin,7.29418
ben,2015,Benin,7.39121
ben,2016,Benin,7.31965
ben,2017,Benin,7.2571
ben,2018,Benin,7.20569
ben,2019,Benin,7.22707
ben,2020,Benin,6.89355
ben,2021,Benin,7.12388
bfa,2000,Burkina Faso,9.03834
bfa,2001,Burkina Faso,9.12591
bfa,2002,Burkina Faso,8.85036
bfa,2003,Burkina Faso,8.7698
bfa,2004,Burkina Faso,8.68672
bfa,2005,Burkina Faso,8.57446
bfa,2006,Burkina Faso,8.56656
bfa,2007,Burkina Faso,8.47183
bfa,2008,Burkina Faso,8.57294
bfa,2009,Burkina Faso,8.65043
bfa,2010,Burkina Faso,8.69207
bfa,2011,Burkina Faso,8.54921
bfa,2012,Burkina Faso,8.94587
bfa,2013,Burkina Faso,9.0009
bfa,2014,Burkina Faso,8.86105
bfa,2015,Burkina Faso,8.84057
bfa,2016,Burkina Faso,8.82963
bfa,2017,Burkina Faso,8.7624
bfa,2018,Burkina Faso,8.64182
bfa,2019,Burkina Faso,8.44706
bfa,2020,Burkina Faso,8.30069
bfa,2021,Burkina Faso,8.49869
bgd,2000,Bangladesh,4.80534
bgd,2001,Bangladesh,4.66727
bgd,2002,Bangladesh,4.56558
bgd,2003,Bangladesh,4.39039
bgd,2004,Bangladesh,4.11511
bgd,2005,Bangladesh,4.23275
bgd,2006,Bangladesh,4.29861
bgd,2007,Bangladesh,4.10106
bgd,2008,Bangladesh,3.94317
bgd,2009,Bangladesh,3.91014
bgd,2010,Bangladesh,3.72001
bgd,2011,Bangladesh,3.28984
bgd,2012,Bangladesh,3.11671
bgd,2013,Bangladesh,3.02204
bgd,2014,Bangladesh,3.00749
bgd,2015,Bangladesh,2.96653
bgd,2016,Bangladesh,2.98126
bgd,2017,Bangladesh,3.08578
bgd,2018,Bangladesh,3.05875
bgd,2019,Bangladesh,3.08083
bgd,2020,Bangladesh,2.80967
bgd,2021,Bangladesh,2.81182
bgr,2000,Bulgaria,18.22021
bgr,2001,Bulgaria,17.30853
bgr,2002,Bulgaria,17.32648
bgr,2003,Bulgaria,14.9748
bgr,2004,Bulgaria,14.17071
bgr,2005,Bulgaria,13.2427
bgr,2006,Bulgaria,13.29684
bgr,2007,Bulgaria,12.37329
bgr,2008,Bulgaria,13.05868
bgr,2009,Bulgaria,12.30299
bgr,2010,Bulgaria,12.39917
bgr,2011,Bulgaria,11.06691
bgr,2012,Bulgaria,12.63208
bgr,2013,Bulgaria,10.57558
bgr,2014,Bulgaria,10.56602
bgr,2015,Bulgaria,9.95401
bgr,2016,Bulgaria,9.71233
bgr,2017,Bulgaria,10.3488
bgr,2018,Bulgaria,9.72825
bgr,2019,Bulgaria,9.02124
bgr,2020,Bulgaria,10.03017
bgr,2021,Bulgaria,9.5109
bhr,2000,Bahrain,10.84957
bhr,2001,Bahrain,10.99441
bhr,2002,Bahrain,10.25483
bhr,2003,Bahrain,10.4627
bhr,2004,Bahrain,10.17487
bhr,2005,Bahrain,9.48312
bhr,2006,Bahrain,7.44923
bhr,2007,Bahrain,7.14905
bhr,2008,Bahrain,6.7899
bhr,2009,Bahrain,6.00112
bhr,2010,Bahrain,5.60263
bhr,2011,Bahrain,5.54955
bhr,2012,Bahrain,5.78617
bhr,2013,Bahrain,5.58608
bhr,2014,Bahrain,5.61656
bhr,2015,Bahrain,5.27012
bhr,2016,Bahrain,5.82355
bhr,2017,Bahrain,6.00125
bhr,2018,Bahrain,5.97147
bhr,2019,Bahrain,5.37217
bhr,2020,Bahrain,5.47822
bhr,2021,Bahrain,4.65901
bhs,2000,Bahamas,3.50048
bhs,2001,Bahamas,3.26657
bhs,2002,Bahamas,3.03577
bhs,2003,Bahamas,3.26934
bhs,2004,Bahamas,3.43084
bhs,2005,Bahamas,3.13026
bhs,2006,Bahamas,3.34811
bhs,2007,Bahamas,3.2337
bhs,2008,Bahamas,3.29789
bhs,2009,Bahamas,3.48192
bhs,2010,Bahamas,3.83368
bhs,2011,Bahamas,3.80774
bhs,2012,Bahamas,3.58825
bhs,2013,Bahamas,3.40142
bhs,2014,Bahamas,3.58804
bhs,2015,Bahamas,3.42045
bhs,2016,Bahamas,3.65062
bhs,2017,Bahamas,3.64566
bhs,2018,Bahamas,3.44933
bhs,2019,Bahamas,3.60855
bhs,2020,Bahamas,3.10471
bhs,2021,Bahamas,3.25253
bih,2000,Bosnia and Herzegovina,10.98351
bih,2001,Bosnia and Herzegovina,10.81049
bih,2002,Bosnia and Herzegovina,10.83387
bih,2003,Bosnia and Herzegovina,10.57336
bih,2004,Bosnia and Herzegovina,10.45641
bih,2005,Bosnia and Herzegovina,10.83119
bih,2006,Bosnia and Herzegovina,10.69204
bih,2007,Bosnia and Herzegovina,11.47947
bih,2008,Bosnia and Herzegovina,10.78334
bih,2009,Bosnia and Herzegovina,10.73002
bih,2010,Bosnia and Herzegovina,10.46903
bih,2011,Bosnia and Herzegovina,10.52957
bih,2012,Bosnia and Herzegovina,10.26167
bih,2013,Bosnia and Herzegovina,10.53006
bih,2014,Bosnia and Herzegovina,10.39695
bih,2015,Bosnia and Herzegovina,10.62754
bih,2016,Bosnia and Herzegovina,10.52472
bih,2017,Bosnia and Herzegovina,10.50516
bih,2018,Bosnia and Herzegovina,10.40443
bih,2019,Bosnia and Herzegovina,10.90849
bih,2020,Bosnia and Herzegovina,9.76505
bih,2021,Bosnia and Herzegovina,8.97169
blr,2000,Belarus,39.50342
blr,2001,Belarus,39.31091
blr,2002,Belarus,40.31967
blr,2003,Belarus,40.28691
blr,2004,Belarus,40.36923
blr,2005,Belarus,40.51841
blr,2006,Belarus,37.47523
blr,2007,Belarus,34.04988
blr,2008,Belarus,36.28929
blr,2009,Belarus,36.37466
blr,2010,Belarus,34.16435
blr,2011,Belarus,34.48311
blr,2012,Belarus,28.49462
blr,2013,Belarus,25.51476
blr,2014,Belarus,23.6081
blr,2015,Belarus,21.91611
blr,2016,Belarus,20.88461
blr,2017,Belarus,18.95358
blr,2018,Belarus,18.66783
blr,2019,Belarus,17.52073
blr,2020,Belarus,16.27145
blr,2021,Belarus,15.61154
blz,2000,Belize,6.64297
blz,2001,Belize,5.53174
blz,2002,Belize,5.31765
blz,2003,Belize,5.53023
blz,2004,Belize,6.18588
blz,2005,Belize,4.91739
blz,2006,Belize,5.00569
blz,2007,Belize,4.58535
blz,2008,Belize,4.61415
blz,2009,Belize,5.87301
blz,2010,Belize,6.44526
blz,2011,Belize,6.74998
blz,2012,Belize,6.45533
blz,2013,Belize,6.2561
blz,2014,Belize,5.8434
blz,2015,Belize,5.71498
blz,2016,Belize,5.44839
blz,2017,Belize,6.25002
blz,2018,Belize,5.5768
blz,2019,Belize,5.02205
blz,2020,Belize,3.70021
blz,2021,Belize,4.17652
bol,2000,Bolivia,6.54238
bol,2001,Bolivia,6.47186
bol,2002,Bolivia,6.48055
bol,2003,Bolivia,6.40855
bol,2004,Bolivia,6.36538
bol,2005,Bolivia,6.32857
bol,2006,Bolivia,6.10119
bol,2007,Bolivia,6.12492
bol,2008,Bolivia,6.00492
bol,2009,Bolivia,5.94043
bol,2010,Bolivia,5.75778
bol,2011,Bolivia,5.68198
bol,2012,Bolivia,5.43155
bol,2013,Bolivia,5.41439
bol,2014,Bolivia,5.49088
bol,2015,Bolivia,5.5943
bol,2016,Bolivia,5.58206
bol,2017,Bolivia,5.53512
bol,2018,Bolivia,5.40646
bol,2019,Bolivia,5.3483
bol,2020,Bolivia,4.791
bol,2021,Bolivia,4.19678
bra,2000,Brazil,4.22831
bra,2001,Brazil,4.70076
bra,2002,Brazil,4.64604
bra,2003,Brazil,4.65462
bra,2004,Brazil,4.74457
bra,2005,Brazil,4.98688
bra,2006,Brazil,4.97019
bra,2007,Brazil,5.17613
bra,2008,Brazil,5.4103
bra,2009,Brazil,5.41602
bra,2010,Brazil,5.24882
bra,2011,Brazil,5.47578
bra,2012,Brazil,5.63524
bra,2013,Brazil,5.79022
bra,2014,Brazil,5.84628
bra,2015,Brazil,6.10835
bra,2016,Brazil,6.24754
bra,2017,Brazil,6.88701
bra,2018,Brazil,6.67905
bra,2019,Brazil,6.70782
bra,2020,Brazil,6.93194
bra,2021,Brazil,7.59403
brb,2000,Barbados,5.20142
brb,2001,Barbados,4.71741
brb,2002,Barbados,4.36062
brb,2003,Barbados,4.91889
brb,2004,Barbados,5.10222
brb,2005,Barbados,5.12489
brb,2006,Barbados,4.89508
brb,2007,Barbados,4.38778
brb,2008,Barbados,4.58142
brb,2009,Barbados,4.31583
brb,2010,Barbados,4.37445
brb,2011,Barbados,4.28669
brb,2012,Barbados,3.90596
brb,2013,Barbados,4.13398
brb,2014,Barbados,4.29346
brb,2015,Barbados,4.04665
brb,2016,Barbados,4.45293
brb,2017,Barbados,3.90486
brb,2018,Barbados,4.13796
brb,2019,Barbados,4.79828
brb,2020,Barbados,4.1366
brb,2021,Barbados,3.5031
brn,2000,Brunei,1.53023
brn,2001,Brunei,1.10143
brn,2002,Brunei,1.33427
brn,2003,Brunei,1.36425
brn,2004,Brunei,1.68911
brn,2005,Brunei,1.79899
brn,2006,Brunei,2.32517
brn,2007,Brunei,1.99033
brn,2008,Brunei,1.63862
brn,2009,Brunei,1.32494
brn,2010,Brunei,1.05052
brn,2011,Brunei,1.42276
brn,2012,Brunei,1.61254
brn,2013,Brunei,1.31008
brn,2014,Brunei,1.32003
brn,2015,Brunei,1.37039
brn,2016,Brunei,2.03629
brn,2017,Brunei,2.47783
brn,2018,Brunei,2.72247
brn,2019,Brunei,2.49215
brn,2020,Brunei,2.93366
brn,2021,Brunei,3.04717
btn,2000,Bhutan,5.70257
btn,2001,Bhutan,5.76235
btn,2002,Bhutan,5.63214
btn,2003,Bhutan,5.93237
btn,2004,Bhutan,5.88079
btn,2005,Bhutan,5.82788
btn,2006,Bhutan,5.78661
btn,2007,Bhutan,5.65076
btn,2008,Bhutan,5.56103
btn,2009,Bhutan,5.39225
btn,2010,Bhutan,5.15422
btn,2011,Bhutan,5.09801
btn,2012,Bhutan,5.18101
btn,2013,Bhutan,5.33471
btn,2014,Bhutan,5.43903
btn,2015,Bhutan,5.30101
btn,2016,Bhutan,5.24362
btn,2017,Bhutan,5.33831
btn,2018,Bhutan,5.01739
btn,2019,Bhutan,4.84207
btn,2020,Bhutan,5.07683
btn,2021,Bhutan,4.90384
bwa,2000,Botswana,12.08191
bwa,2001,Botswana,11.75553
bwa,2002,Botswana,12.04675
bwa,2003,Botswana,11.1562
bwa,2004,Botswana,9.9265
bwa,2005,Botswana,9.37772
bwa,2006,Botswana,9.06527
bwa,2007,Botswana,11.48459
bwa,2008,Botswana,15.11223
bwa,2009,Botswana,16.68243
bwa,2010,Botswana,16.46464
bwa,2011,Botswana,15.36643
bwa,2012,Botswana,15.03075
bwa,2013,Botswana,14.09657
bwa,2014,Botswana,12.80985
bwa,2015,Botswana,11.06238
bwa,2016,Botswana,11.01005
bwa,2017,Botswana,10.76394
bwa,2018,Botswana,9.8158
bwa,2019,Botswana,8.98617
bwa,2020,Botswana,8.90835
bwa,2021,Botswana,8.35228
caf,2000,Central African Republic,12.60821
caf,2001,Central African Republic,12.01677
caf,2002,Central African Republic,12.2038
caf,2003,Central African Republic,11.32143
caf,2004,Central African Republic,11.43077
caf,2005,Central African Republic,10.74745
caf,2006,Central African Republic,11.29942
caf,2007,Central African Republic,11.01706
caf,2008,Central African Republic,10.4394
caf,2009,Central African Republic,10.65996
caf,2010,Central African Republic,10.23942
caf,2011,Central African Republic,11.44522
caf,2012,Central African Republic,9.98758
caf,2013,Central African Republic,10.46069
caf,2014,Central African Republic,11.23381
caf,2015,Central African Republic,10.47412
caf,2016,Central African Republic,10.44016
caf,2017,Central African Republic,11.0735
caf,2018,Central African Republic,10.33212
caf,2019,Central African Republic,9.45452
caf,2020,Central African Republic,9.72903
caf,2021,Central African Republic,9.18932
can,2000,Canada,12.45292
can,2001,Canada,12.78265
can,2002,Canada,12.44839
can,2003,Canada,13.09065
can,2004,Canada,12.39094
can,2005,Canada,12.86833
can,2006,Canada,11.85839
can,2007,Canada,12.17983
can,2008,Canada,12.34484
can,2009,Canada,12.83161
can,2010,Canada,12.89314
can,2011,Canada,12.02242
can,2012,Canada,12.59646
can,2013,Canada,12.85595
can,2014,Canada,13.37575
can,2015,Canada,13.42697
can,2016,Canada,11.48604
can,2017,Canada,11.82108
can,2018,Canada,12.55595
can,2019,Canada,12.68958
can,2020,Canada,11.64402
can,2021,Canada,9.44161
che,2000,Switzerland,20.35451
che,2001,Switzerland,19.7061
che,2002,Switzerland,21.06964
che,2003,Switzerland,18.70046
che,2004,Switzerland,18.5527
che,2005,Switzerland,18.97447
che,2006,Switzerland,18.84826
che,2007,Switzerland,19.46768
che,2008,Switzerland,18.64478
che,2009,Switzerland,15.90666
che,2010,Switzerland,14.4912
che,2011,Switzerland,14.66158
che,2012,Switzerland,14.74814
che,2013,Switzerland,15.10083
che,2014,Switzerland,14.78048
che,2015,Switzerland,15.04932
che,2016,Switzerland,14.16106
che,2017,Switzerland,14.40023
che,2018,Switzerland,14.25457
che,2019,Switzerland,14.22617
che,2020,Switzerland,13.69128
che,2021,Switzerland,14.02486
chl,2000,Chile,10.64218
chl,2001,Chile,10.60289
chl,2002,Chile,9.84325
chl,2003,Chile,9.83697
chl,2004,Chile,10.26033
chl,2005,Chile,9.76216
chl,2006,Chile,10.11738
chl,2007,Chile,11.04426
chl,2008,Chile,12.29636
chl,2009,Chile,12.75519
chl,2010,Chile,11.71632
chl,2011,Chile,11.78649
chl,2012,Chile,10.6187
chl,2013,Chile,9.9488
chl,2014,Chile,10.13178
chl,2015,Chile,10.32085
chl,2016,Chile,10.29992
chl,2017,Chile,10.05989
chl,2018,Chile,9.52065
chl,2019,Chile,9.76857
chl,2020,Chile,8.25715
chl,2021,Chile,7.69217
chn,2000,China,15.48632
chn,2001,China,15.13916
chn,2002,China,14.92854
chn,2003,China,15.01799
chn,2004,China,15.00788
chn,2005,China,14.22575
chn,2006,China,13.01763
chn,2007,China,12.17913
chn,2008,China,11.60985
chn,2009,China,11.10194
chn,2010,China,10.5835
chn,2011,China,9.97236
chn,2012,China,9.40869
chn,2013,China,9.07104
chn,2014,China,8.85845
chn,2015,China,8.68894
chn,2016,China,8.64643
chn,2017,China,8.6151
chn,2018,China,8.70276
chn,2019,China,8.74995
chn,2020,China,8.82397
chn,2021,China,8.94544
civ,2000,Cote d'Ivoire,5.91792
civ,2001,Cote d'Ivoire,5.83787
civ,2002,Cote d'Ivoire,5.7075
civ,2003,Cote d'Ivoire,5.64901
civ,2004,Cote d'Ivoire,5.14748
civ,2005,Cote d'Ivoire,5.17689
civ,2006,Cote d'Ivoire,5.28979
civ,2007,Cote d'Ivoire,5.48377
civ,2008,Cote d'Ivoire,5.81245
civ,2009,Cote d'Ivoire,6.68005
civ,2010,Cote d'Ivoire,7.93357
civ,2011,Cote d'Ivoire,8.49556
civ,2012,Cote d'Ivoire,8.79113
civ,2013,Cote d'Ivoire,8.92128
civ,2014,Cote d'Ivoire,8.60057
civ,2015,Cote d'Ivoire,8.05554
civ,2016,Cote d'Ivoire,7.81853
civ,2017,Cote d'Ivoire,7.68194
civ,2018,Cote d'Ivoire,7.71251
civ,2019,Cote d'Ivoire,7.75285
civ,2020,Cote d'Ivoire,7.2953
civ,2021,Cote d'Ivoire,7.39131
cmr,2000,Cameroon,7.28897
cmr,2001,Cameroon,7.89021
cmr,2002,Cameroon,7.79093
cmr,2003,Cameroon,7.87401
cmr,2004,Cameroon,7.71486
cmr,2005,Cameroon,7.8678
cmr,2006,Cameroon,7.867
cmr,2007,Cameroon,7.9478
cmr,2008,Cameroon,8.0165
cmr,2009,Cameroon,8.03975
cmr,2010,Cameroon,8.11856
cmr,2011,Cameroon,8.17724
cmr,2012,Cameroon,8.31613
cmr,2013,Cameroon,8.511
cmr,2014,Cameroon,8.6441
cmr,2015,Cameroon,8.4498
cmr,2016,Cameroon,8.34884
cmr,2017,Cameroon,8.19617
cmr,2018,Cameroon,8.1412
cmr,2019,Cameroon,8.22396
cmr,2020,Cameroon,7.90893
cmr,2021,Cameroon,8.49675
cod,2000,"Congo, Dem. Rep.",7.75583
cod,2001,"Congo, Dem. Rep.",7.80216
cod,2002,"Congo, Dem. Rep.",7.8738
cod,2003,"Congo, Dem. Rep.",8.05852
cod,2004,"Congo, Dem. Rep.",8.02687
cod,2005,"Congo, Dem. Rep.",7.99442
cod,2006,"Congo, Dem. Rep.",7.94341
cod,2007,"Congo, Dem. Rep.",8.12491
cod,2008,"Congo, Dem. Rep.",8.21169
cod,2009,"Congo, Dem. Rep.",8.04038
cod,2010,"Congo, Dem. Rep.",8.08097
cod,2011,"Congo, Dem. Rep.",8.0762
cod,2012,"Congo, Dem. Rep.",8.08455
cod,2013,"Congo, Dem. Rep.",8.1264
cod,2014,"Congo, Dem. Rep.",8.1914
cod,2015,"Congo, Dem. Rep.",8.20353
cod,2016,"Congo, Dem. Rep.",8.37074
cod,2017,"Congo, Dem. Rep.",8.60365
cod,2018,"Congo, Dem. Rep.",8.67577
cod,2019,"Congo, Dem. Rep.",8.32886
cod,2020,"Congo, Dem. Rep.",8.15426
cod,2021,"Congo, Dem. Rep.",8.76967
cog,2000,"Congo, Rep.",12.04382
cog,2001,"Congo, Rep.",10.6501
cog,2002,"Congo, Rep.",9.59354
cog,2003,"Congo, Rep.",8.9539
cog,2004,"Congo, Rep.",9.18856
cog,2005,"Congo, Rep.",8.94982
cog,2006,"Congo, Rep.",8.10855
cog,2007,"Congo, Rep.",8.13012
cog,2008,"Congo, Rep.",7.99058
cog,2009,"Congo, Rep.",8.25703
cog,2010,"Congo, Rep.",8.02551
cog,2011,"Congo, Rep.",7.74188
cog,2012,"Congo, Rep.",8.05718
cog,2013,"Congo, Rep.",7.62115
cog,2014,"Congo, Rep.",7.27611
cog,2015,"Congo, Rep.",6.71016
cog,2016,"Congo, Rep.",6.57815
cog,2017,"Congo, Rep.",6.57299
cog,2018,"Congo, Rep.",6.61644
cog,2019,"Congo, Rep.",7.05151
cog,2020,"Congo, Rep.",6.55757
cog,2021,"Congo, Rep.",6.7126
col,2000,Colombia,5.1185
col,2001,Colombia,5.02459
col,2002,Colombia,4.72015
col,2003,Colombia,4.63194
col,2004,Colombia,4.56627
col,2005,Colombia,4.22417
col,2006,Colombia,4.24292
col,2007,Colombia,4.1761
col,2008,Colombia,4.22404
col,2009,Colombia,4.09505
col,2010,Colombia,3.89283
col,2011,Colombia,3.74925
col,2012,Colombia,3.81836
col,2013,Colombia,3.72119
col,2014,Colombia,3.79913
col,2015,Colombia,4.1312
col,2016,Colombia,4.30647
col,2017,Colombia,4.6226
col,2018,Colombia,5.03076
