geo,time,name,democracy_score_use_as_color
afg,1905,Afghanistan,-6
afg,1906,Afghanistan,-6
afg,1907,Afghanistan,-6
afg,1908,Afghanistan,-6
afg,1909,Afghanistan,-6
afg,1910,Afghanistan,-6
afg,1911,Afghanistan,-6
afg,1912,Afghanistan,-6
afg,1913,Afghanistan,-6
afg,1914,Afghanistan,-6
afg,1915,Afghanistan,-6
afg,1916,Afghanistan,-6
afg,1917,Afghanistan,-6
afg,1918,Afghanistan,-6
afg,1919,Afghanistan,-6
afg,1920,Afghanistan,-6
afg,1921,Afghanistan,-6
afg,1922,Afghanistan,-6
afg,1923,Afghanistan,-6
afg,1924,Afghanistan,-6
afg,1925,Afghanistan,-6
afg,1926,Afghanistan,-6
afg,1927,Afghanistan,-6
afg,1928,Afghanistan,-6
afg,1929,Afghanistan,-6
afg,1930,Afghanistan,-6
afg,1931,Afghanistan,-6
afg,1932,Afghanistan,-6
afg,1933,Afghanistan,-6
afg,1934,Afghanistan,-6
afg,1935,Afghanistan,-8
afg,1936,Afghanistan,-8
afg,1937,Afghanistan,-8
afg,1938,Afghanistan,-8
afg,1939,Afghanistan,-8
afg,1940,Afghanistan,-8
afg,1941,Afghanistan,-8
afg,1942,Afghanistan,-8
afg,1943,Afghanistan,-8
afg,1944,Afghanistan,-8
afg,1945,Afghanistan,-10
afg,1946,Afghanistan,-10
afg,1947,Afghanistan,-10
afg,1948,Afghanistan,-10
afg,1949,Afghanistan,-10
afg,1950,Afghanistan,-10
afg,1951,Afghanistan,-10
afg,1952,Afghanistan,-10
afg,1953,Afghanistan,-10
afg,1954,Afghanistan,-10
afg,1955,Afghanistan,-10
afg,1956,Afghanistan,-10
afg,1957,Afghanistan,-10
afg,1958,Afghanistan,-10
afg,1959,Afghanistan,-10
afg,1960,Afghanistan,-10
afg,1961,Afghanistan,-10
afg,1962,Afghanistan,-10
afg,1963,Afghanistan,-10
afg,1964,Afghanistan,-7
afg,1965,Afghanistan,-7
afg,1966,Afghanistan,-7
afg,1967,Afghanistan,-7
afg,1968,Afghanistan,-7
afg,1969,Afghanistan,-7
afg,1970,Afghanistan,-7
afg,1971,Afghanistan,-7
afg,1972,Afghanistan,-7
afg,1973,Afghanistan,-7
afg,1974,Afghanistan,-7
afg,1975,Afghanistan,-7
afg,1976,Afghanistan,-7
afg,1977,Afghanistan,-7
afg,1978,Afghanistan,
afg,1989,Afghanistan,-8
afg,1990,Afghanistan,-8
afg,1991,Afghanistan,-8
afg,1992,Afghanistan,
afg,1993,Afghanistan,
afg,1994,Afghanistan,
afg,1995,Afghanistan,
afg,1996,Afghanistan,-7
afg,1997,Afghanistan,-7
afg,1998,Afghanistan,-7
afg,1999,Afghanistan,-7
afg,2000,Afghanistan,-7
afg,2014,Afghanistan,-1
afg,2015,Afghanistan,-1
afg,2016,Afghanistan,-1
afg,2017,Afghanistan,-1
afg,2018,Afghanistan,-1
ago,1975,Angola,-7
ago,1976,Angola,-7
ago,1977,Angola,-7
ago,1978,Angola,-7
ago,1979,Angola,-7
ago,1980,Angola,-7
ago,1981,Angola,-7
ago,1982,Angola,-7
ago,1983,Angola,-7
ago,1984,Angola,-7
ago,1985,Angola,-7
ago,1986,Angola,-7
ago,1987,Angola,-7
ago,1988,Angola,-7
ago,1989,Angola,-7
ago,1990,Angola,-7
ago,1991,Angola,-4
ago,1992,Angola,
ago,1993,Angola,-1
ago,1994,Angola,-2
ago,1995,Angola,-3
ago,1996,Angola,-4
ago,1997,Angola,-6
ago,1998,Angola,-6
ago,1999,Angola,-6
ago,2000,Angola,-6
ago,2001,Angola,-6
ago,2002,Angola,-2
ago,2003,Angola,-2
ago,2004,Angola,-2
ago,2005,Angola,-2
ago,2006,Angola,-2
ago,2007,Angola,-2
ago,2008,Angola,-2
ago,2009,Angola,-2
ago,2010,Angola,-2
ago,2011,Angola,-2
ago,2012,Angola,-2
ago,2013,Angola,-2
ago,2014,Angola,-2
ago,2015,Angola,-2
ago,2016,Angola,-2
ago,2017,Angola,-2
ago,2018,Angola,-2
alb,1914,Albania,-2
alb,1915,Albania,
alb,1916,Albania,
alb,1917,Albania,
alb,1918,Albania,
alb,1919,Albania,
alb,1920,Albania,
alb,1921,Albania,
alb,1922,Albania,
alb,1923,Albania,
alb,1924,Albania,
alb,1925,Albania,-9
alb,1926,Albania,-9
alb,1927,Albania,-9
alb,1928,Albania,-9
alb,1929,Albania,-9
alb,1930,Albania,-9
alb,1931,Albania,-9
alb,1932,Albania,-9
alb,1933,Albania,-9
alb,1934,Albania,-9
alb,1935,Albania,-9
alb,1936,Albania,-9
alb,1937,Albania,-9
alb,1938,Albania,-9
alb,1939,Albania,
alb,1940,Albania,
alb,1941,Albania,
alb,1942,Albania,
alb,1943,Albania,
alb,1944,Albania,
alb,1945,Albania,-5
alb,1946,Albania,-9
alb,1947,Albania,-9
alb,1948,Albania,-9
alb,1949,Albania,-9
alb,1950,Albania,-9
alb,1951,Albania,-9
alb,1952,Albania,-9
alb,1953,Albania,-9
alb,1954,Albania,-9
alb,1955,Albania,-9
alb,1956,Albania,-9
alb,1957,Albania,-9
alb,1958,Albania,-9
alb,1959,Albania,-9
alb,1960,Albania,-9
alb,1961,Albania,-9
alb,1962,Albania,-9
alb,1963,Albania,-9
alb,1964,Albania,-9
alb,1965,Albania,-9
alb,1966,Albania,-9
alb,1967,Albania,-9
alb,1968,Albania,-9
alb,1969,Albania,-9
alb,1970,Albania,-9
alb,1971,Albania,-9
alb,1972,Albania,-9
alb,1973,Albania,-9
alb,1974,Albania,-9
alb,1975,Albania,-9
alb,1976,Albania,-9
alb,1977,Albania,-9
alb,1978,Albania,-9
alb,1979,Albania,-9
alb,1980,Albania,-9
alb,1981,Albania,-9
alb,1982,Albania,-9
alb,1983,Albania,-9
alb,1984,Albania,-9
alb,1985,Albania,-9
alb,1986,Albania,-9
alb,1987,Albania,-9
alb,1988,Albania,-9
alb,1989,Albania,-9
alb,1990,Albania,1
alb,1991,Albania,3
alb,1992,Albania,5
alb,1993,Albania,5
alb,1994,Albania,5
alb,1995,Albania,5
alb,1996,Albania,
alb,1997,Albania,5
alb,1998,Albania,5
alb,1999,Albania,5
alb,2000,Albania,5
alb,2001,Albania,5
alb,2002,Albania,7
alb,2003,Albania,7
alb,2004,Albania,7
alb,2005,Albania,9
alb,2006,Albania,9
alb,2007,Albania,9
alb,2008,Albania,9
alb,2009,Albania,9
alb,2010,Albania,9
alb,2011,Albania,9
alb,2012,Albania,9
alb,2013,Albania,9
alb,2014,Albania,9
alb,2015,Albania,9
alb,2016,Albania,9
alb,2017,Albania,9
alb,2018,Albania,9
are,1971,UAE,-8
are,1972,UAE,-8
are,1973,UAE,-8
are,1974,UAE,-8
are,1975,UAE,-8
are,1976,UAE,-8
are,1977,UAE,-8
are,1978,UAE,-8
are,1979,UAE,-8
are,1980,UAE,-8
are,1981,UAE,-8
are,1982,UAE,-8
are,1983,UAE,-8
are,1984,UAE,-8
are,1985,UAE,-8
are,1986,UAE,-8
are,1987,UAE,-8
are,1988,UAE,-8
are,1989,UAE,-8
are,1990,UAE,-8
are,1991,UAE,-8
are,1992,UAE,-8
are,1993,UAE,-8
are,1994,UAE,-8
are,1995,UAE,-8
are,1996,UAE,-8
are,1997,UAE,-8
are,1998,UAE,-8
are,1999,UAE,-8
are,2000,UAE,-8
are,2001,UAE,-8
are,2002,UAE,-8
are,2003,UAE,-8
are,2004,UAE,-8
are,2005,UAE,-8
are,2006,UAE,-8
are,2007,UAE,-8
are,2008,UAE,-8
are,2009,UAE,-8
are,2010,UAE,-8
are,2011,UAE,-8
are,2012,UAE,-8
are,2013,UAE,-8
are,2014,UAE,-8
are,2015,UAE,-8
are,2016,UAE,-8
are,2017,UAE,-8
are,2018,UAE,-8
arg,1825,Argentina,-5
arg,1826,Argentina,-5
arg,1827,Argentina,-5
arg,1828,Argentina,-5
arg,1829,Argentina,-5
arg,1830,Argentina,-5
arg,1831,Argentina,-5
arg,1832,Argentina,-5
arg,1833,Argentina,-5
arg,1834,Argentina,-5
arg,1835,Argentina,-5
arg,1836,Argentina,-5
arg,1837,Argentina,-5
arg,1838,Argentina,-5
arg,1839,Argentina,-5
arg,1840,Argentina,-5
arg,1841,Argentina,-5
arg,1842,Argentina,-5
arg,1843,Argentina,-5
arg,1844,Argentina,-5
arg,1845,Argentina,-5
arg,1846,Argentina,-5
arg,1847,Argentina,-5
arg,1848,Argentina,-5
arg,1849,Argentina,-5
arg,1850,Argentina,-5
arg,1851,Argentina,-5
arg,1852,Argentina,-4
arg,1853,Argentina,-3
arg,1854,Argentina,-3
arg,1855,Argentina,-3
arg,1856,Argentina,-3
arg,1857,Argentina,-3
arg,1858,Argentina,-3
arg,1859,Argentina,-3
arg,1860,Argentina,-3
arg,1861,Argentina,-3
arg,1862,Argentina,-3
arg,1863,Argentina,-3
arg,1864,Argentina,-3
arg,1865,Argentina,-3
arg,1866,Argentina,-3
arg,1867,Argentina,-3
arg,1868,Argentina,-3
arg,1869,Argentina,-3
arg,1870,Argentina,-3
arg,1871,Argentina,-3
arg,1872,Argentina,-3
arg,1873,Argentina,-3
arg,1874,Argentina,-3
arg,1875,Argentina,-3
arg,1876,Argentina,-3
arg,1877,Argentina,-3
arg,1878,Argentina,-3
arg,1879,Argentina,-3
arg,1880,Argentina,1
arg,1881,Argentina,1
arg,1882,Argentina,1
arg,1883,Argentina,1
arg,1884,Argentina,1
arg,1885,Argentina,1
arg,1886,Argentina,1
arg,1887,Argentina,1
arg,1888,Argentina,1
arg,1889,Argentina,1
arg,1890,Argentina,1
arg,1891,Argentina,1
arg,1892,Argentina,1
arg,1893,Argentina,1
arg,1894,Argentina,1
arg,1895,Argentina,1
arg,1896,Argentina,1
arg,1897,Argentina,1
arg,1898,Argentina,1
arg,1899,Argentina,1
arg,1900,Argentina,1
arg,1901,Argentina,1
arg,1902,Argentina,1
arg,1903,Argentina,1
arg,1904,Argentina,1
arg,1905,Argentina,1
arg,1906,Argentina,1
arg,1907,Argentina,1
arg,1908,Argentina,1
arg,1909,Argentina,1
arg,1910,Argentina,1
arg,1911,Argentina,1
arg,1912,Argentina,2
arg,1913,Argentina,2
arg,1914,Argentina,2
arg,1915,Argentina,2
arg,1916,Argentina,2
arg,1917,Argentina,2
arg,1918,Argentina,2
arg,1919,Argentina,2
arg,1920,Argentina,2
arg,1921,Argentina,2
arg,1922,Argentina,2
arg,1923,Argentina,2
arg,1924,Argentina,2
arg,1925,Argentina,2
arg,1926,Argentina,2
arg,1927,Argentina,2
arg,1928,Argentina,2
arg,1929,Argentina,2
arg,1930,Argentina,-8
arg,1931,Argentina,-8
arg,1932,Argentina,-8
arg,1933,Argentina,-8
arg,1934,Argentina,-8
arg,1935,Argentina,-8
arg,1936,Argentina,-8
arg,1937,Argentina,5
arg,1938,Argentina,5
arg,1939,Argentina,5
arg,1940,Argentina,5
arg,1941,Argentina,5
arg,1942,Argentina,5
arg,1943,Argentina,-8
arg,1944,Argentina,-8
arg,1945,Argentina,-8
arg,1946,Argentina,-8
arg,1947,Argentina,-9
arg,1948,Argentina,-9
arg,1949,Argentina,-9
arg,1950,Argentina,-9
arg,1951,Argentina,-9
arg,1952,Argentina,-9
arg,1953,Argentina,-9
arg,1954,Argentina,-9
arg,1955,Argentina,-6
arg,1956,Argentina,-2
arg,1957,Argentina,2
arg,1958,Argentina,5
arg,1959,Argentina,5
arg,1960,Argentina,5
arg,1961,Argentina,5
arg,1962,Argentina,5
arg,1963,Argentina,6
arg,1964,Argentina,6
arg,1965,Argentina,6
arg,1966,Argentina,-9
arg,1967,Argentina,-9
arg,1968,Argentina,-9
arg,1969,Argentina,-9
arg,1970,Argentina,-9
arg,1971,Argentina,-9
arg,1972,Argentina,-9
arg,1973,Argentina,6
arg,1974,Argentina,6
arg,1975,Argentina,6
arg,1976,Argentina,-9
arg,1977,Argentina,-9
arg,1978,Argentina,-9
arg,1979,Argentina,-9
arg,1980,Argentina,-9
arg,1981,Argentina,-8
arg,1982,Argentina,-8
arg,1983,Argentina,8
arg,1984,Argentina,8
arg,1985,Argentina,8
arg,1986,Argentina,8
arg,1987,Argentina,8
arg,1988,Argentina,8
arg,1989,Argentina,7
arg,1990,Argentina,7
arg,1991,Argentina,7
arg,1992,Argentina,7
arg,1993,Argentina,7
arg,1994,Argentina,7
arg,1995,Argentina,7
arg,1996,Argentina,7
arg,1997,Argentina,7
arg,1998,Argentina,7
arg,1999,Argentina,8
arg,2000,Argentina,8
arg,2001,Argentina,8
arg,2002,Argentina,8
arg,2003,Argentina,8
arg,2004,Argentina,8
arg,2005,Argentina,8
arg,2006,Argentina,8
arg,2007,Argentina,8
arg,2008,Argentina,8
arg,2009,Argentina,8
arg,2010,Argentina,8
arg,2011,Argentina,8
arg,2012,Argentina,8
arg,2013,Argentina,8
arg,2014,Argentina,8
arg,2015,Argentina,9
arg,2016,Argentina,9
arg,2017,Argentina,9
arg,2018,Argentina,9
arm,1991,Armenia,6
arm,1992,Armenia,6
arm,1993,Armenia,6
arm,1994,Armenia,6
arm,1995,Armenia,1
arm,1996,Armenia,-6
arm,1997,Armenia,-6
arm,1998,Armenia,5
arm,1999,Armenia,5
arm,2000,Armenia,5
arm,2001,Armenia,5
arm,2002,Armenia,5
arm,2003,Armenia,5
arm,2004,Armenia,5
arm,2005,Armenia,5
arm,2006,Armenia,5
arm,2007,Armenia,5
arm,2008,Armenia,5
arm,2009,Armenia,5
arm,2010,Armenia,5
arm,2011,Armenia,5
arm,2012,Armenia,5
arm,2013,Armenia,5
arm,2014,Armenia,5
arm,2015,Armenia,5
arm,2016,Armenia,5
arm,2017,Armenia,5
arm,2018,Armenia,7
aus,1901,Australia,10
aus,1902,Australia,10
aus,1903,Australia,10
aus,1904,Australia,10
aus,1905,Australia,10
aus,1906,Australia,10
aus,1907,Australia,10
aus,1908,Australia,10
aus,1909,Australia,10
aus,1910,Australia,10
aus,1911,Australia,10
aus,1912,Australia,10
aus,1913,Australia,10
aus,1914,Australia,10
aus,1915,Australia,10
aus,1916,Australia,10
aus,1917,Australia,10
aus,1918,Australia,10
aus,1919,Australia,10
aus,1920,Australia,10
aus,1921,Australia,10
aus,1922,Australia,10
aus,1923,Australia,10
aus,1924,Australia,10
aus,1925,Australia,10
aus,1926,Australia,10
aus,1927,Australia,10
aus,1928,Australia,10
aus,1929,Australia,10
aus,1930,Australia,10
aus,1931,Australia,10
aus,1932,Australia,10
aus,1933,Australia,10
aus,1934,Australia,10
aus,1935,Australia,10
aus,1936,Australia,10
aus,1937,Australia,10
aus,1938,Australia,10
aus,1939,Australia,10
aus,1940,Australia,10
aus,1941,Australia,10
aus,1942,Australia,10
aus,1943,Australia,10
aus,1944,Australia,10
aus,1945,Australia,10
aus,1946,Australia,10
aus,1947,Australia,10
aus,1948,Australia,10
aus,1949,Australia,10
aus,1950,Australia,10
aus,1951,Australia,10
aus,1952,Australia,10
aus,1953,Australia,10
aus,1954,Australia,10
aus,1955,Australia,10
aus,1956,Australia,10
aus,1957,Australia,10
aus,1958,Australia,10
aus,1959,Australia,10
aus,1960,Australia,10
aus,1961,Australia,10
aus,1962,Australia,10
aus,1963,Australia,10
aus,1964,Australia,10
aus,1965,Australia,10
aus,1966,Australia,10
aus,1967,Australia,10
aus,1968,Australia,10
aus,1969,Australia,10
aus,1970,Australia,10
aus,1971,Australia,10
aus,1972,Australia,10
aus,1973,Australia,10
aus,1974,Australia,10
aus,1975,Australia,10
aus,1976,Australia,10
aus,1977,Australia,10
aus,1978,Australia,10
aus,1979,Australia,10
aus,1980,Australia,10
aus,1981,Australia,10
aus,1982,Australia,10
aus,1983,Australia,10
aus,1984,Australia,10
aus,1985,Australia,10
aus,1986,Australia,10
aus,1987,Australia,10
aus,1988,Australia,10
aus,1989,Australia,10
aus,1990,Australia,10
aus,1991,Australia,10
aus,1992,Australia,10
aus,1993,Australia,10
aus,1994,Australia,10
aus,1995,Australia,10
aus,1996,Australia,10
aus,1997,Australia,10
aus,1998,Australia,10
aus,1999,Australia,10
aus,2000,Australia,10
aus,2001,Australia,10
aus,2002,Australia,10
aus,2003,Australia,10
aus,2004,Australia,10
aus,2005,Australia,10
aus,2006,Australia,10
aus,2007,Australia,10
aus,2008,Australia,10
aus,2009,Australia,10
aus,2010,Australia,10
aus,2011,Australia,10
aus,2012,Australia,10
aus,2013,Australia,10
aus,2014,Australia,10
aus,2015,Australia,10
aus,2016,Australia,10
aus,2017,Australia,10
aus,2018,Australia,10
aut,1800,Austria,-10
aut,1801,Austria,-10
aut,1802,Austria,-10
aut,1803,Austria,-10
aut,1804,Austria,-10
aut,1806,Austria,-10
aut,1807,Austria,-10
aut,1808,Austria,-10
aut,1809,Austria,-10
aut,1810,Austria,-10
aut,1811,Austria,-10
aut,1812,Austria,-10
aut,1813,Austria,-10
aut,1814,Austria,-10
aut,1815,Austria,-10
aut,1816,Austria,-10
aut,1817,Austria,-10
aut,1818,Austria,-10
aut,1819,Austria,-10
aut,1820,Austria,-10
aut,1821,Austria,-10
aut,1822,Austria,-10
aut,1823,Austria,-10
aut,1824,Austria,-10
aut,1825,Austria,-10
aut,1826,Austria,-10
aut,1827,Austria,-10
aut,1828,Austria,-10
aut,1829,Austria,-10
aut,1830,Austria,-10
aut,1831,Austria,-10
aut,1832,Austria,-10
aut,1833,Austria,-10
aut,1834,Austria,-10
aut,1835,Austria,-10
aut,1836,Austria,-10
aut,1837,Austria,-10
aut,1838,Austria,-10
aut,1839,Austria,-10
aut,1840,Austria,-10
aut,1841,Austria,-10
aut,1842,Austria,-10
aut,1843,Austria,-10
aut,1844,Austria,-10
aut,1845,Austria,-10
aut,1846,Austria,-10
aut,1847,Austria,-10
aut,1848,Austria,-6
aut,1849,Austria,-6
aut,1850,Austria,-6
aut,1851,Austria,-6
aut,1852,Austria,-6
aut,1853,Austria,-6
aut,1854,Austria,-6
aut,1855,Austria,-6
aut,1856,Austria,-6
aut,1857,Austria,-6
aut,1858,Austria,-6
aut,1859,Austria,-6
aut,1860,Austria,-6
aut,1861,Austria,-4
aut,1862,Austria,-4
aut,1863,Austria,-4
aut,1864,Austria,-4
aut,1865,Austria,-4
aut,1866,Austria,-4
aut,1867,Austria,-4
aut,1868,Austria,-4
aut,1869,Austria,-4
aut,1870,Austria,-4
aut,1871,Austria,-4
aut,1872,Austria,-4
aut,1873,Austria,-4
aut,1874,Austria,-4
aut,1875,Austria,-4
aut,1876,Austria,-4
aut,1877,Austria,-4
aut,1878,Austria,-4
aut,1879,Austria,-4
aut,1880,Austria,-4
aut,1881,Austria,-4
aut,1882,Austria,-4
aut,1883,Austria,-4
aut,1884,Austria,-4
aut,1885,Austria,-4
aut,1886,Austria,-4
aut,1887,Austria,-4
aut,1888,Austria,-4
aut,1889,Austria,-4
aut,1890,Austria,-4
aut,1891,Austria,-4
aut,1892,Austria,-4
aut,1893,Austria,-4
aut,1894,Austria,-4
aut,1895,Austria,-4
aut,1896,Austria,-4
aut,1897,Austria,-4
aut,1898,Austria,-4
aut,1899,Austria,-4
aut,1900,Austria,-4
aut,1901,Austria,-4
aut,1902,Austria,-4
aut,1903,Austria,-4
aut,1904,Austria,-4
aut,1905,Austria,-4
aut,1906,Austria,-4
aut,1907,Austria,-4
aut,1908,Austria,-4
aut,1909,Austria,-4
aut,1910,Austria,-4
aut,1911,Austria,-4
aut,1912,Austria,-4
aut,1913,Austria,-4
aut,1914,Austria,-4
aut,1915,Austria,-4
aut,1916,Austria,-4
aut,1917,Austria,-4
aut,1918,Austria,
aut,1919,Austria,4
aut,1920,Austria,8
aut,1921,Austria,8
aut,1922,Austria,8
aut,1923,Austria,8
aut,1924,Austria,8
aut,1925,Austria,8
aut,1926,Austria,8
aut,1927,Austria,8
aut,1928,Austria,8
aut,1929,Austria,8
aut,1930,Austria,8
aut,1931,Austria,8
aut,1932,Austria,8
aut,1933,Austria,-1
aut,1934,Austria,-9
aut,1935,Austria,-9
aut,1936,Austria,-9
aut,1937,Austria,-9
aut,1938,Austria,
aut,1939,Austria,
aut,1940,Austria,
aut,1941,Austria,
aut,1942,Austria,
aut,1943,Austria,
aut,1944,Austria,
aut,1945,Austria,5
aut,1946,Austria,10
aut,1947,Austria,10
aut,1948,Austria,10
aut,1949,Austria,10
aut,1950,Austria,10
aut,1951,Austria,10
aut,1952,Austria,10
aut,1953,Austria,10
aut,1954,Austria,10
aut,1955,Austria,10
aut,1956,Austria,10
aut,1957,Austria,10
aut,1958,Austria,10
aut,1959,Austria,10
aut,1960,Austria,10
aut,1961,Austria,10
aut,1962,Austria,10
aut,1963,Austria,10
aut,1964,Austria,10
aut,1965,Austria,10
aut,1966,Austria,10
aut,1967,Austria,10
aut,1968,Austria,10
aut,1969,Austria,10
aut,1970,Austria,10
aut,1971,Austria,10
aut,1972,Austria,10
aut,1973,Austria,10
aut,1974,Austria,10
aut,1975,Austria,10
aut,1976,Austria,10
aut,1977,Austria,10
aut,1978,Austria,10
aut,1979,Austria,10
aut,1980,Austria,10
aut,1981,Austria,10
aut,1982,Austria,10
aut,1983,Austria,10
aut,1984,Austria,10
aut,1985,Austria,10
aut,1986,Austria,10
aut,1987,Austria,10
aut,1988,Austria,10
aut,1989,Austria,10
aut,1990,Austria,10
aut,1991,Austria,10
aut,1992,Austria,10
aut,1993,Austria,10
aut,1994,Austria,10
aut,1995,Austria,10
aut,1996,Austria,10
aut,1997,Austria,10
aut,1998,Austria,10
aut,1999,Austria,10
aut,2000,Austria,10
aut,2001,Austria,10
aut,2002,Austria,10
aut,2003,Austria,10
aut,2004,Austria,10
aut,2005,Austria,10
aut,2006,Austria,10
aut,2007,Austria,10
aut,2008,Austria,10
aut,2009,Austria,10
aut,2010,Austria,10
aut,2011,Austria,10
aut,2012,Austria,10
aut,2013,Austria,10
aut,2014,Austria,10
aut,2015,Austria,10
aut,2016,Austria,10
aut,2017,Austria,10
aut,2018,Austria,10
aze,1991,Azerbaijan,-3
aze,1992,Azerbaijan,1
aze,1993,Azerbaijan,-3
aze,1994,Azerbaijan,-3
aze,1995,Azerbaijan,-6
aze,1996,Azerbaijan,-6
aze,1997,Azerbaijan,-6
aze,1998,Azerbaijan,-7
aze,1999,Azerbaijan,-7
aze,2000,Azerbaijan,-7
aze,2001,Azerbaijan,-7
aze,2002,Azerbaijan,-7
aze,2003,Azerbaijan,-7
aze,2004,Azerbaijan,-7
aze,2005,Azerbaijan,-7
aze,2006,Azerbaijan,-7
aze,2007,Azerbaijan,-7
aze,2008,Azerbaijan,-7
aze,2009,Azerbaijan,-7
aze,2010,Azerbaijan,-7
aze,2011,Azerbaijan,-7
aze,2012,Azerbaijan,-7
aze,2013,Azerbaijan,-7
aze,2014,Azerbaijan,-7
aze,2015,Azerbaijan,-7
aze,2016,Azerbaijan,-7
aze,2017,Azerbaijan,-7
aze,2018,Azerbaijan,-7
bdi,1962,Burundi,-4
bdi,1963,Burundi,5
bdi,1964,Burundi,5
bdi,1965,Burundi,5
bdi,1966,Burundi,-7
bdi,1967,Burundi,-7
bdi,1968,Burundi,-7
bdi,1969,Burundi,-7
bdi,1970,Burundi,-7
bdi,1971,Burundi,-7
bdi,1972,Burundi,-7
bdi,1973,Burundi,-7
bdi,1974,Burundi,-7
bdi,1975,Burundi,-7
bdi,1976,Burundi,-7
bdi,1977,Burundi,-7
bdi,1978,Burundi,-7
bdi,1979,Burundi,-7
bdi,1980,Burundi,-7
bdi,1981,Burundi,-7
bdi,1982,Burundi,-7
bdi,1983,Burundi,-7
bdi,1984,Burundi,-7
bdi,1985,Burundi,-7
bdi,1986,Burundi,-7
bdi,1987,Burundi,-6
bdi,1988,Burundi,-6
bdi,1989,Burundi,-6
bdi,1990,Burundi,-6
bdi,1991,Burundi,-6
bdi,1992,Burundi,-3
bdi,1993,Burundi,
bdi,1994,Burundi,
bdi,1995,Burundi,
bdi,1996,Burundi,-5
bdi,1997,Burundi,-5
bdi,1998,Burundi,-1
bdi,1999,Burundi,-1
bdi,2000,Burundi,-1
bdi,2001,Burundi,
bdi,2002,Burundi,2
bdi,2003,Burundi,3
bdi,2004,Burundi,5
bdi,2005,Burundi,6
bdi,2006,Burundi,6
bdi,2007,Burundi,6
bdi,2008,Burundi,6
bdi,2009,Burundi,6
bdi,2010,Burundi,6
bdi,2011,Burundi,6
bdi,2012,Burundi,6
bdi,2013,Burundi,6
bdi,2014,Burundi,6
bdi,2015,Burundi,-1
